"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"118",2014-04-28,119,110.6,237,900,30.24,18.2,108.75,2014,4,28,17,"spring","1.pre","shijiazhuang","north",16.8,23,9.5,66,29,1.1,3.4,5,5.1,5,10.3,0,101670,101900,101340,18.8,32.9,7.6
"119",2014-04-29,120,108.7,285,1170,27,18.2,128.2,2014,4,29,17,"spring","1.pre","shijiazhuang","north",19.2,25,12.7,53,25,2.7,4.7,11,9.2,11,11.7,0,101130,101520,100730,19.4,32,10.1
"120",2014-04-30,121,163.5,469.8,1170,28.08,20.3,65,2014,4,30,18,"spring","1.pre","shijiazhuang","north",20.4,26.2,14.9,57,42,3,4,8,7,8,11.2,0,100640,100880,100390,21.6,36.7,11.5
"121",2014-05-01,122,250.5,137,270,11.88,7.7,57.5,2014,5,1,18,"spring","1.pre","shijiazhuang","north",21.7,28.1,16.8,63,33,4.1,9.3,15,13.4,15,9.3,0.4,100520,100640,100160,22.1,36.4,14.2
"122",2014-05-02,123,36.3,231,540,25.92,16.1,63.75,2014,5,2,18,"spring","1.pre","shijiazhuang","north",18.6,23.3,13.4,29,12,2.4,8,15,12.6,16,13,0.5,101450,101750,100620,21.6,39.6,9.4
"123",2014-05-03,124,52.7,105,180,15.12,8.4,60,2014,5,3,18,"spring","1.pre","shijiazhuang","north",19.7,25.3,13.2,32,20,4.6,10,10,16,11,11.4,0,101070,101680,100420,21.3,36.6,9.1
"124",2014-05-04,125,38.7,139,450,30.24,23.1,62.5,2014,5,4,18,"spring","1.pre","shijiazhuang","north",14.4,21.2,9.6,25,11,3.1,7.1,15,13.2,15,12.7,0,101650,101790,100790,18.7,36.4,6.9
"125",2014-05-05,126,47.1,301,1260,43.2,32.9,66.25,2014,5,5,18,"spring","1.pre","shijiazhuang","north",17,23.2,9.8,30,10,2.5,3.9,10,6.7,9,12.7,0,101530,101860,101180,20.8,44,6.5
"126",2014-05-06,127,116.3,243,990,32.4,23.8,125.8,2014,5,6,18,"spring","1.pre","shijiazhuang","north",21.1,28.1,14.4,44,26,5.9,8.1,10,13.8,10,11.6,0,100450,101310,99810,24.5,44.4,11.5
"127",2014-05-07,128,131.5,197,540,29.16,30.8,100,2014,5,7,19,"spring","1.pre","shijiazhuang","north",21.6,27.4,14.6,40,13,3.6,8.4,10,13.2,11,12.2,0,100130,100560,99590,25.2,43.3,14.3
"128",2014-05-08,129,135.3,233,1260,29.16,31.5,95,2014,5,8,19,"spring","1.pre","shijiazhuang","north",19.1,22.9,13.4,49,29,3.2,5,6,7.1,4,9,0,100920,101220,100560,21.2,35.6,12
"129",2014-05-09,130,139.1,293,2340,27,24.5,55,2014,5,9,19,"spring","1.pre","shijiazhuang","north",21,26.8,14.7,48,26,2.1,4.5,8,7.6,8,10.5,0,100810,100990,100540,24.9,43.5,13.9
"130",2014-05-10,131,95.4,97,990,20.52,7.7,52.5,2014,5,10,19,"spring","1.pre","shijiazhuang","north",16.7,23.5,13.6,73,38,1.4,5,1,8.3,1,3.3,10.2,100920,101050,100660,17.4,35.6,13.3
"131",2014-05-11,132,48.3,163,900,34.56,25.2,75,2014,5,11,19,"spring","1.pre","shijiazhuang","north",14.2,18.4,11,83,56,3.2,5.8,2,9.9,2,6.3,15.1,100320,100930,100060,16.9,28.3,11.8
"132",2014-05-12,133,54.3,283,1170,48.6,37.4,62.5,2014,5,12,19,"spring","1.pre","shijiazhuang","north",22.1,30.8,12.6,50,14,2.5,4.4,11,7.9,11,12.6,0,100140,100290,99960,21.8,37.2,10.5
"133",2014-05-13,134,118.2,177,720,25.92,22.4,47.5,2014,5,13,19,"spring","1.pre","shijiazhuang","north",22.9,28.7,18.1,57,31,2.7,4.9,10,8.8,10,11.6,0,99830,100200,99520,22.8,37.3,14
"134",2014-05-14,135,46.7,191,270,31.32,30.1,27.5,2014,5,14,20,"spring","1.pre","shijiazhuang","north",18.6,23.2,16.8,48,17,2.4,4.5,1,8,16,7.7,0,100270,100520,99590,19.3,31.9,13.2
"135",2014-05-15,136,52.7,217,540,27,35,123.75,2014,5,15,20,"spring","1.pre","shijiazhuang","north",22.9,31.7,13.7,30,10,2.8,5,11,8.9,11,12.2,0,99990,100440,99690,24.6,45.7,9.5
"136",2014-05-16,137,95.4,215,1440,28.08,36.6,125.8,2014,5,16,20,"spring","1.pre","shijiazhuang","north",23,29,16.7,44,26,2,4.5,5,7.2,4,12.2,0,100280,100610,99780,25.1,41.7,13.3
"137",2014-05-17,138,106.8,301,1170,45.36,39,132.2,2014,5,17,20,"spring","1.pre","shijiazhuang","north",22.4,28.8,15.1,49,18,2.4,4.7,6,8.1,5,12,0,100850,101040,100600,26.4,45.8,14.3
"138",2014-05-18,139,158.5,378.1,1080,37.8,38.2,73.75,2014,5,18,20,"spring","1.pre","shijiazhuang","north",24,30.7,17.9,48,26,2.2,4.9,9,8.5,9,11.5,0,100620,100910,100280,27.3,45.3,15.4
"139",2014-05-19,140,186.5,364.1,1530,34.56,36.6,142.6,2014,5,19,20,"spring","1.pre","shijiazhuang","north",25.8,33.2,21.1,43,13,2.3,4,11,7.4,10,10.8,0,100190,100520,99910,27.5,45,18.5
"140",2014-05-20,141,142.9,325,1260,24.84,29.4,143.4,2014,5,20,20,"spring","1.pre","shijiazhuang","north",26.1,33.1,18.9,53,22,1.4,3.6,9,6.8,10,12,0,100040,100190,99860,30.4,50,17.1
"141",2014-05-21,142,167.5,321,450,36.72,32.9,11.25,2014,5,21,21,"spring","1.pre","shijiazhuang","north",27.5,35,21.1,49,13,2,3.6,11,6.8,10,10.7,0,100160,100290,99990,31.8,53.6,18.5
"142",2014-05-22,143,131.5,261,450,32.4,31.5,117.5,2014,5,22,21,"spring","1.pre","shijiazhuang","north",28.2,33.9,22.4,46,18,2.4,6,10,10.2,10,12.5,0,100370,100490,100130,32.8,54.1,18.8
"143",2014-05-23,144,106.8,221,720,21.6,18.9,123.75,2014,5,23,21,"spring","1.pre","shijiazhuang","north",28.1,33.2,22.5,34,18,3.2,5.6,8,9.6,8,11.4,0,100680,100910,100400,32.1,53.7,19.1
"144",2014-05-24,145,152.5,261,270,22.68,12.6,48.75,2014,5,24,21,"spring","1.pre","shijiazhuang","north",23.4,29.2,19.7,83,29,2.6,4.4,8,7.2,8,4.9,17.4,100440,100610,100270,26.3,36.5,20.2
"145",2014-05-25,146,91.6,165,180,31.32,14,71.25,2014,5,25,21,"spring","1.pre","shijiazhuang","north",23.7,29.3,20.6,60,14,2,4.5,14,6.9,13,7.2,0,100560,100710,100320,22.8,33.4,18.2
"146",2014-05-26,147,45.5,233,360,25.92,9.1,68.75,2014,5,26,21,"spring","1.pre","shijiazhuang","north",26.4,34.9,17.2,32,11,2.7,4.7,11,8.7,10,13.7,0,100170,100650,99610,28.1,51.5,11.9
"147",2014-05-27,148,48.7,237,900,30.24,14.7,108.75,2014,5,27,21,"spring","1.pre","shijiazhuang","north",28.4,36.4,20.9,22,10,2.7,7.6,14,11.6,14,10.8,0,99520,99650,99360,29.9,51.1,16.3
"148",2014-05-28,149,76.4,203,540,19.44,18.9,128.2,2014,5,28,22,"summer","1.pre","shijiazhuang","north",28.6,36.9,17.5,28,10,2.4,5.3,10,9.3,9,13.7,0,100020,100270,99610,32,54.9,14
"149",2014-05-29,150,82.1,291,810,31.32,21,142.6,2014,5,29,22,"summer","1.pre","shijiazhuang","north",31.9,40.6,23.5,25,11,2.7,4.2,11,7.4,11,13.1,0,99620,99790,99400,35.7,58.7,19.3
"150",2014-05-30,151,142.9,391.4,1530,35.64,18.9,91.25,2014,5,30,22,"summer","1.pre","shijiazhuang","north",31.2,38.2,24.6,30,13,2.7,5,11,8.4,11,12,0,100080,100260,99630,34.6,55.4,20.9
"151",2014-05-31,152,192.5,205,1080,25.92,11.2,61.25,2014,5,31,22,"summer","1.pre","shijiazhuang","north",30,33.8,26.1,36,23,1.9,3,9,7.1,5,7.7,0,100310,100450,100140,30.9,47.9,22.9
"152",2014-06-01,153,152.5,107,630,11.88,9.1,73.75,2014,6,1,22,"summer","1.pre","shijiazhuang","north",24.2,32,22.3,60,15,2.9,5.3,2,8.9,6,2.9,0,100280,100410,100120,26.6,40.9,22
"153",2014-06-02,154,53.1,149,720,21.6,16.8,121.25,2014,6,2,22,"summer","1.pre","shijiazhuang","north",19.3,23.7,17.2,74,54,3,4.9,2,8.7,3,4.3,0,100720,100800,100300,21.3,35.8,16.7
"154",2014-06-03,155,118.2,165,720,21.6,17.5,120,2014,6,3,22,"summer","1.pre","shijiazhuang","north",24.4,31.6,16,51,25,2,3.5,6,6.3,2,12.2,0,100510,100780,100180,30.2,52.5,14.5
"155",2014-06-04,156,95.4,225,810,27,24.5,141,2014,6,4,23,"summer","1.pre","shijiazhuang","north",24.9,30.3,19,52,33,2.2,3.5,5,6.7,6,8.6,0,100280,100470,100080,30.3,54.5,17.9
"156",2014-06-05,157,101.1,285,1260,34.56,26.6,58.75,2014,6,5,23,"summer","1.pre","shijiazhuang","north",28.1,34.1,22.2,44,25,0.8,2.5,7,4.4,6,11.2,0,100180,100350,99940,35.3,57.6,20.6
"157",2014-06-06,158,141,149,450,18.36,15.4,83.75,2014,6,6,23,"summer","1.pre","shijiazhuang","north",25.3,33.6,21.7,63,31,3.9,9.4,15,18.5,15,6,6.4,100010,100140,99720,27.7,49.7,20.7
"158",2014-06-07,159,48.3,217,450,17.28,16.8,83.75,2014,6,7,23,"summer","1.pre","shijiazhuang","north",24.8,33,16.6,53,15,1.7,3.7,15,7.9,2,13.4,0,100160,100350,99830,29.9,50.7,15
"159",2014-06-08,160,80.2,139,990,17.28,16.8,88.75,2014,6,8,23,"summer","1.pre","shijiazhuang","north",27.4,35.7,21.6,38,15,1.8,6.1,11,10.9,11,7.7,0,99860,100110,99540,31.3,53.1,17.9
"160",2014-06-09,161,51.1,217,810,24.84,19.6,106.25,2014,6,9,23,"summer","1.pre","shijiazhuang","north",26.4,32.6,18.5,39,13,1.8,6.1,5,9.8,4,12.8,0.6,100070,100240,99700,31.8,55.2,16.9
"161",2014-06-10,162,101.1,185,3510,17.28,13.3,112.5,2014,6,10,23,"summer","1.pre","shijiazhuang","north",26.2,33.4,19.5,53,17,1.5,3.3,7,5.4,8,10.4,0,100370,100540,100060,32.6,55.6,19
"162",2014-06-11,163,129.6,155,630,32.4,22.4,123.75,2014,6,11,24,"summer","1.pre","shijiazhuang","north",23.9,28.7,20,63,33,2,5.2,5,8.6,5,8.7,10,100630,100870,100280,25.4,40.5,17.1
"163",2014-06-12,164,53.9,259,1080,41.04,28,161,2014,6,12,24,"summer","1.pre","shijiazhuang","north",26.6,35.4,18.2,52,19,0.8,2.6,13,4.8,1,12.7,0,100370,100670,100060,31.3,52.7,16.3
"164",2014-06-13,165,137.2,203,1080,30.24,28.7,145,2014,6,13,24,"summer","1.pre","shijiazhuang","north",29.3,34.8,21.6,40,24,2.1,3.3,6,5.1,6,11.4,0,100200,100340,100040,32.5,50,19.3
"165",2014-06-14,166,99.2,259,1440,48.6,32.9,68.75,2014,6,14,24,"summer","1.pre","shijiazhuang","north",28.7,34.6,22.3,51,29,1.7,3.3,6,4.8,6,8.5,0,100240,100410,1e+05,33.8,52.4,21.8
"166",2014-06-15,167,142.9,269,1350,20.52,18.2,130.6,2014,6,15,24,"summer","1.pre","shijiazhuang","north",24.2,31.1,22.7,59,36,2.2,4.2,10,8.8,10,0,0,100230,100370,100100,24.9,30,22
"167",2014-06-16,168,210.5,287,990,21.6,25.2,98.75,2014,6,16,24,"summer","1.pre","shijiazhuang","north",23.9,26.9,21,75,64,2.6,3.8,8,7,8,0,0,100030,100260,99730,28.1,43,19.7
"168",2014-06-17,169,212.5,313,1260,38.88,31.5,41.25,2014,6,17,24,"summer","1.pre","shijiazhuang","north",24.6,28.7,20.9,72,55,2.2,4.3,8,7.4,8,0,0,99880,100020,99730,28.4,44.8,20
"169",2014-06-18,170,193.5,355.7,1710,44.28,21,21.25,2014,6,18,25,"summer","1.pre","shijiazhuang","north",25.1,27.6,22.4,75,60,1.5,3.1,9,5.6,9,0,0,100030,100140,99790,25,41.2,21.4
"170",2014-06-19,171,231.5,117,990,20.52,7.7,103.75,2014,6,19,25,"summer","1.pre","shijiazhuang","north",21.8,26.6,19.8,87,74,1.7,4.2,16,8.3,15,0,23.8,100120,100220,99940,21.7,25.8,19.9
"171",2014-06-20,172,55.5,153,990,22.68,9.8,107.5,2014,6,20,25,"summer","1.pre","shijiazhuang","north",22,26.5,18.7,77,54,1.7,3.7,16,6.1,1,3,0,100280,100390,100150,22.9,34.8,18.3
"172",2014-06-21,173,103,285,900,27,9.1,107.5,2014,6,21,25,"summer","1.pre","shijiazhuang","north",22.9,28.4,17.3,74,49,1.7,3,3,5.4,4,11.2,0,100450,100630,100300,25.6,38.9,16.1
"173",2014-06-22,174,108.7,141,1530,38.88,12.6,135.4,2014,6,22,25,"summer","1.pre","shijiazhuang","north",23.5,29.9,18.4,76,46,2.1,13.1,16,23.6,14,6.2,47.4,100460,100620,100150,28,44.5,19
"174",2014-06-23,175,93.5,235,990,41.04,18.9,125,2014,6,23,25,"summer","1.pre","shijiazhuang","north",23.9,30.7,18.4,75,40,0.7,4.5,6,6.5,6,10.5,0,100480,100690,100210,27.1,39.3,18.5
"175",2014-06-24,176,146.7,221,1170,34.56,12.6,87.5,2014,6,24,25,"summer","1.pre","shijiazhuang","north",26.8,31,21.1,63,42,1.2,2.8,8,5.4,7,10.1,0,100140,100340,99870,28.4,38.1,19.9
"176",2014-06-25,177,171.5,285,1350,42.12,18.2,142.6,2014,6,25,26,"summer","1.pre","shijiazhuang","north",24.9,28.3,21.6,76,54,1.4,3.5,1,6.1,10,3.7,12.2,100050,100180,99920,25.9,33.4,21.5
"177",2014-06-26,178,203.5,203,990,29.16,18.9,105,2014,6,26,26,"summer","1.pre","shijiazhuang","north",26.5,31.7,21.1,68,48,2.1,3.7,10,6.6,10,11.8,0,100040,100180,99860,27.9,38.9,19.6
"178",2014-06-27,179,74.5,145,900,37.8,24.5,87.5,2014,6,27,26,"summer","1.pre","shijiazhuang","north",27.9,33.8,23.1,55,24,1.4,3,5,5.1,2,11.3,0,100300,100480,99980,29,42.5,21.2
"179",2014-06-28,180,46.7,191,1260,46.44,34.3,90,2014,6,28,26,"summer","1.pre","shijiazhuang","north",28.9,36.6,20.8,51,17,0.5,2.3,13,4.7,15,13.6,0,100300,100440,100060,33.8,58.9,18.4
"180",2014-06-29,181,84,175,900,34.56,31.5,125.8,2014,6,29,26,"summer","1.pre","shijiazhuang","north",28.5,33.5,23.4,53,32,1.8,4.2,12,8.3,11,8,0,100240,100300,100140,32.1,56.1,22
"181",2014-06-30,182,85.9,257,1620,29.16,23.1,113.75,2014,6,30,26,"summer","1.pre","shijiazhuang","north",26.8,31.2,20.7,61,45,1.8,3.2,8,5.3,8,10.9,0,100330,100490,100110,32.9,57.5,19.3
"182",2014-07-01,183,171.5,189,1080,21.6,14,82.5,2014,7,1,26,"summer","1.pre","shijiazhuang","north",26.4,30.8,22.8,73,56,1.8,5.4,9,9,8,0,1,100100,100290,99820,28.4,52.8,23
"183",2014-07-02,184,150.5,341,1530,31.32,23.1,129,2014,7,2,27,"summer","1.pre","shijiazhuang","north",24.9,29,22.4,78,60,1.7,3.7,8,7.2,9,3.1,0,99910,100050,99710,28.7,46.2,20.9
"184",2014-07-03,185,238.5,185,990,27,12.6,87.5,2014,7,3,27,"summer","1.pre","shijiazhuang","north",26.7,30.2,22.7,75,64,2.3,3.5,8,5.8,9,5.2,0,99810,99950,99640,29.4,51,21.6
"185",2014-07-04,186,129.6,153,630,18.36,10.5,116.25,2014,7,4,27,"summer","1.pre","shijiazhuang","north",24.8,31.3,21.8,84,48,1.6,4.8,8,8.1,9,5.3,27.7,100160,100380,99780,27.4,42,21.9
"186",2014-07-05,187,110.6,356.4,1170,27,21.7,139.4,2014,7,5,27,"summer","1.pre","shijiazhuang","north",26,31.1,22.7,82,56,0.7,1.8,6,2.8,5,4.3,0.1,100390,100560,100180,28.3,39.3,22.5
"187",2014-07-06,188,208.5,371.1,1170,27,34.3,168.2,2014,7,6,27,"summer","1.pre","shijiazhuang","north",28.3,33,22.6,70,43,0.9,2.6,8,4.5,10,9.7,0,100180,100330,99970,30.3,42.2,21.7
"188",2014-07-07,189,223.5,385.8,1710,31.32,33.6,154.6,2014,7,7,27,"summer","1.pre","shijiazhuang","north",29.3,33.3,25.8,66,48,1.9,3.7,9,6.8,8,9,0,99990,100150,99670,31.2,44.7,23.5
"189",2014-07-08,190,250.5,69,360,27,4.9,45,2014,7,8,27,"summer","1.pre","shijiazhuang","north",29,32.4,25.6,69,52,2.1,3.8,9,6.9,8,0,0,99850,99940,99720,32.2,46.1,23.7
"190",2014-07-09,191,42.7,129,630,22.68,9.8,75,2014,7,9,28,"summer","1.pre","shijiazhuang","north",23.2,29.8,21.3,75,66,2.3,4.4,15,7.2,16,0,0.8,100200,100370,99930,22.5,29.1,20.2
"191",2014-07-10,192,52.3,229,990,30.24,18.9,91.25,2014,7,10,28,"summer","1.pre","shijiazhuang","north",23,26.6,21,81,63,1.9,4.8,11,7.5,12,5,1.3,100050,100240,99850,24.7,36.8,20.1
"192",2014-07-11,193,151.5,139,990,35.64,16.1,73.75,2014,7,11,28,"summer","1.pre","shijiazhuang","north",26.5,35.1,19.5,70,29,1.8,3,10,5.1,11,10.1,0,99790,99950,99610,30.7,53.9,18.3
"193",2014-07-12,194,41.5,129,810,32.4,16.8,101.25,2014,7,12,28,"summer","1.pre","shijiazhuang","north",28.4,33,25.6,63,41,1.7,3.6,4,6.5,5,6.3,0,99840,99950,99700,32,48.6,24.2
"194",2014-07-13,195,41.5,169,1170,37.8,30.1,125.8,2014,7,13,28,"summer","1.pre","shijiazhuang","north",28.7,36,21.2,54,22,0.8,2.5,15,4.1,15,12.6,0,99970,100080,99810,34.3,55.9,19.1
"195",2014-07-14,196,63.1,195,720,22.68,20.3,125.8,2014,7,14,28,"summer","1.pre","shijiazhuang","north",29,35,22.7,55,34,1.6,3.5,11,6.2,10,11,0,99940,100050,99750,34.9,55.1,20.6
"196",2014-07-15,197,89.7,227,1260,30.24,23.1,141.8,2014,7,15,28,"summer","1.pre","shijiazhuang","north",26.3,31.9,20.7,66,43,2.5,7.4,6,13.1,8,11.5,0,100140,100350,99830,33.6,52.3,20.2
"197",2014-07-16,198,141,255,990,22.68,9.1,140.2,2014,7,16,29,"summer","1.pre","shijiazhuang","north",29.2,33.6,25.2,68,52,1.5,4.4,8,8.7,10,5,0,99990,100160,99770,34.6,50.8,24.6
"198",2014-07-17,199,167.5,263,1260,29.16,10.5,135.4,2014,7,17,29,"summer","1.pre","shijiazhuang","north",30.1,34.9,25.3,65,42,2.2,4.1,8,7.4,9,10,0,100120,100200,99890,36.1,54.8,23.5
"199",2014-07-18,200,177.5,169,630,21.6,9.1,82.5,2014,7,18,29,"summer","1.pre","shijiazhuang","north",30.1,34.3,25.5,67,48,2.3,3.7,11,6.6,8,11.9,0,100390,100530,100200,36.9,57.5,24.5
"200",2014-07-19,201,106.8,171,900,27,16.8,108.75,2014,7,19,29,"summer","1.pre","shijiazhuang","north",30.8,35,26.4,63,46,2.7,4.5,11,7.2,10,11.9,0,100530,100700,100340,37.9,56.6,25.5
"201",2014-07-20,202,91.6,209,1620,27,18.2,105,2014,7,20,29,"summer","1.pre","shijiazhuang","north",31,35.9,25.4,62,47,3.1,5.6,10,9.9,11,12.1,0,100270,100560,99900,38.5,55.1,24.9
"202",2014-07-21,203,123.9,107,810,20.52,8.4,45,2014,7,21,29,"summer","1.pre","shijiazhuang","north",31.3,38.3,25.9,71,42,3.6,6.9,2,15.1,1,8.5,40.6,99840,100060,99600,38.8,60.4,27
"203",2014-07-22,204,43.9,99,630,31.32,14.7,68.75,2014,7,22,29,"summer","1.pre","shijiazhuang","north",26,28.4,24.5,78,65,1.7,4.8,16,7.2,15,0,13.4,100260,100420,99970,26.7,31.9,23.9
"204",2014-07-23,205,34.09,115,1080,31.32,17.5,55,2014,7,23,30,"summer","1.pre","shijiazhuang","north",24.4,28.4,22.4,75,60,1,2.8,16,4.4,1,2.8,0.7,100260,100490,100010,25.2,37.4,21.6
"205",2014-07-24,206,44.3,149,1170,28.08,14.7,129,2014,7,24,30,"summer","1.pre","shijiazhuang","north",24.3,28.7,21.9,77,61,0.7,4.6,1,8.9,16,0,0,100180,100300,99960,24.6,35.7,20.7
"206",2014-07-25,207,54.7,229,1170,25.92,21,129,2014,7,25,30,"summer","1.pre","shijiazhuang","north",25.1,30.8,19.9,75,48,1.7,4,2,6.9,2,11.9,0,100280,100380,100180,27.3,38.7,18.8
"207",2014-07-26,208,148.6,223,900,33.48,16.1,132.2,2014,7,26,30,"summer","1.pre","shijiazhuang","north",27.1,32,21.6,59,31,1.9,4,10,7,7,11.5,0,100650,100780,100380,29.6,47,19.3
"208",2014-07-27,209,131.5,221,990,23.76,12.6,129.8,2014,7,27,30,"summer","1.pre","shijiazhuang","north",27.4,32.1,22.7,69,50,2,3.6,8,6.5,8,10.9,0,100610,100810,100290,31.5,50,20.4
"209",2014-07-28,210,129.6,205,720,16.2,8.4,81.25,2014,7,28,30,"summer","1.pre","shijiazhuang","north",28.2,32.7,24.1,70,49,2.3,3.4,9,6.8,9,9.9,0,100190,100400,99890,32.9,51.2,22.3
"210",2014-07-29,211,148.6,149,720,14.04,5.6,98.75,2014,7,29,30,"summer","1.pre","shijiazhuang","north",27.2,32.3,24.3,78,57,2.7,4.4,8,8.4,8,0,0.9,99990,100170,99730,31.9,47.5,22.9
"211",2014-07-30,212,112.5,207,810,15.12,7.7,105,2014,7,30,31,"summer","1.pre","shijiazhuang","north",26.2,30.6,22.2,79,61,0.8,3.6,10,6.4,10,0,0.1,100100,100220,99800,31,49.4,21.9
"212",2014-07-31,213,152.5,235,900,18.36,9.1,115,2014,7,31,31,"summer","1.pre","shijiazhuang","north",26.9,32.1,22,76,49,0.7,2,1,4,5,9.8,0,100340,100490,100090,32.8,51.7,21.7
"213",2014-08-01,214,166.5,325,900,19.44,10.5,125,2014,8,1,31,"summer","1.pre","shijiazhuang","north",27.9,32.6,23.9,79,59,0.4,2.5,1,4,16,0,0,100250,100360,100100,33.1,52.7,22.1
"214",2014-08-02,215,165.5,414.5,900,16.2,13.3,129.8,2014,8,2,31,"summer","1.pre","shijiazhuang","north",29.2,34.4,24.8,75,45,0.2,2,8,3.4,8,9.7,0,100010,100250,99750,34.9,56.8,23.3
"215",2014-08-03,216,195.5,243,1170,19.44,14,60,2014,8,3,31,"summer","1.pre","shijiazhuang","north",30.5,35.4,25.2,70,47,0.5,2.7,10,4.5,10,11,0,99780,99900,99600,37.3,58.9,23.7
"216",2014-08-04,217,156.5,71,270,19.44,7,56.25,2014,8,4,31,"summer","1.pre","shijiazhuang","north",28.6,34.4,22.3,77,53,1.7,8.9,1,19.2,1,3.5,15.4,99860,100130,99620,34.8,55.9,23.7
"217",2014-08-05,218,33.62,51.06,360,16.2,4.2,23.75,2014,8,5,31,"summer","1.pre","shijiazhuang","north",23.3,26.8,20.8,83,69,1.8,4,1,7.8,1,0,1.6,100410,100590,100120,25.3,37.7,21
"218",2014-08-06,219,35.03,75,540,15.12,9.1,106.25,2014,8,6,32,"summer","1.pre","shijiazhuang","north",23.1,25.2,21,83,68,1.4,4.4,15,6.8,14,0,1.2,100470,100630,100340,23.7,30,20.6
"219",2014-08-07,220,45.9,187,1170,25.92,13.3,88.75,2014,8,7,32,"summer","1.pre","shijiazhuang","north",25.3,30.8,19.9,70,47,1.2,3.3,15,5.7,2,11.2,0,100550,100710,100390,30,47.7,18.7
"220",2014-08-08,221,106.8,159,900,27,14.7,113.75,2014,8,8,32,"summer","1.pre","shijiazhuang","north",25.3,30,20,66,35,0.9,3.1,6,4.4,6,7.3,0,100540,100650,100400,28,51.2,18.1
"221",2014-08-09,222,118.2,221,810,25.92,21.7,133.8,2014,8,9,32,"summer","1.pre","shijiazhuang","north",25,30.1,21.4,62,39,1.6,3.4,11,6.2,11,10.2,0,100370,100490,100160,30.5,49.8,20.4
"222",2014-08-10,223,159.5,149,1080,25.92,15.4,63.75,2014,8,10,32,"summer","1.pre","shijiazhuang","north",25.1,31.7,18.9,70,43,1.5,3.4,11,5.6,10,10.6,0,100120,100320,99890,31.6,51.6,18.1
"223",2014-08-11,224,50.7,151,720,25.92,14.7,95,2014,8,11,32,"summer","1.pre","shijiazhuang","north",26.7,33.8,21.9,67,27,1.5,3.3,2,5.6,3,11.5,0,100120,100240,99980,32.1,54.3,20.1
"224",2014-08-12,225,49.9,93,900,12.96,7.7,68.75,2014,8,12,32,"summer","1.pre","shijiazhuang","north",26.9,32.8,19.4,59,30,1.1,3,6,5.2,7,12,0,100220,100350,100100,31.5,51.6,17
"225",2014-08-13,226,48.3,97,540,20.52,11.2,78.75,2014,8,13,33,"summer","1.pre","shijiazhuang","north",23.3,28,21,79,53,2.1,4.5,5,8,5,0,5.2,100380,100550,100210,26.8,39.9,21.6
"226",2014-08-14,227,46.7,101,540,21.6,10.5,83.75,2014,8,14,33,"summer","1.pre","shijiazhuang","north",23.6,30.2,17,73,34,1.3,3.3,16,5.4,16,12.3,0.2,100560,100720,100340,28.3,46,16.2
"227",2014-08-15,228,42.3,203,1080,28.08,18.2,122.5,2014,8,15,33,"summer","1.pre","shijiazhuang","north",26.6,33.7,19.5,65,32,1.3,3,15,6.5,2,12.3,0,100410,100630,100260,31.3,50.7,18.1
"228",2014-08-16,229,101.1,123,270,18.36,13.3,43.75,2014,8,16,33,"summer","1.pre","shijiazhuang","north",25.9,32.9,22.6,77,51,1.4,4.5,13,9.1,13,7.6,1.6,100420,100540,100270,29.5,49.4,20.9
"229",2014-08-17,230,76.4,165,540,22.68,18.9,83.75,2014,8,17,33,"summer","1.pre","shijiazhuang","north",23.1,26.5,21,79,60,0.6,3.5,5,6.7,4,0,1.9,100720,100840,100410,24.4,34.4,20.8
"230",2014-08-18,231,108.7,133,630,18.36,14,113.75,2014,8,18,33,"summer","1.pre","shijiazhuang","north",22.8,28,19.3,77,53,0.6,2.3,5,4.1,5,7.5,1.6,100910,101060,100780,25.2,40.7,19.5
"231",2014-08-19,232,72.6,193,1170,23.76,23.1,112.5,2014,8,19,33,"summer","1.pre","shijiazhuang","north",24.6,30.6,18.3,70,44,1,2.2,5,4,2,11,0,100920,101050,100740,28.9,46.9,16.7
"232",2014-08-20,233,108.7,279,1260,22.68,24.5,123.75,2014,8,20,34,"summer","1.pre","shijiazhuang","north",26.4,32.3,21,67,42,1.8,3.5,10,6.8,10,10.4,0,100670,100860,100400,30.6,48.9,19.2
"233",2014-08-21,234,150.5,221,1440,24.84,25.9,96.25,2014,8,21,34,"summer","1.pre","shijiazhuang","north",27.2,33.2,21.7,67,40,2.3,4.3,11,6.7,12,11,0,100420,100540,100250,31.8,49.9,20
"234",2014-08-22,235,129.6,229,1530,24.84,28.7,115,2014,8,22,34,"summer","1.pre","shijiazhuang","north",27.7,32.2,23.3,70,50,2.1,3.3,9,6.1,8,7,0,100420,100570,100180,32.7,48.1,22.2
"235",2014-08-23,236,150.5,81,630,12.96,14,71.25,2014,8,23,34,"summer","1.pre","shijiazhuang","north",27.1,30.2,24.6,80,66,1.7,3,9,5.3,8,0,0,100220,100370,100040,30.6,43,23.8
"236",2014-08-24,237,43.1,129,900,19.44,14.7,91.25,2014,8,24,34,"summer","1.pre","shijiazhuang","north",25.6,30.7,21.9,71,41,1.5,3.5,4,6.6,6,9.3,0,100350,100540,100090,30.2,48.7,22.5
