"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"109",2014-04-19,110,80.2,159,1170,27,14,65,2014,4,19,16,"spring","1.pre","qingdao","east",13.9,16.1,11.8,60,44,2.2,4.6,16,7.1,16,0,0,101010,101100,100830,16.3,29.7,12.6
"110",2014-04-20,111,97.3,241,1260,37.8,19.6,68.75,2014,4,20,16,"spring","1.pre","qingdao","east",11.4,13.6,9.9,86,70,3.1,5.3,9,7.6,9,8.5,0,100880,101070,100680,17.6,35.3,5.8
"111",2014-04-21,112,131.5,373.2,1710,55.84,27.3,103.75,2014,4,21,16,"spring","1.pre","qingdao","east",14,17.8,10.3,78,56,2.4,4.3,8,6.6,8,1.9,0,100810,100930,100630,18.9,35.7,8.5
"112",2014-04-22,113,200.5,321,1350,30.24,20.3,116.25,2014,4,22,16,"spring","1.pre","qingdao","east",15.7,20.5,12.1,70,53,2.3,4.4,8,6.6,9,8.7,0,100810,100950,100570,21.1,42.8,9.1
"113",2014-04-23,114,144.8,187,1170,17.28,10.5,125.8,2014,4,23,17,"spring","1.pre","qingdao","east",15,18.7,13,74,56,3.3,4.6,8,8.1,8,8.4,0,100790,100920,100650,21.5,45.5,11.3
"114",2014-04-24,115,63.1,117,990,18.36,10.5,122.5,2014,4,24,17,"spring","1.pre","qingdao","east",14.3,16.6,12.3,64,52,3.5,5.8,7,12.3,7,11.8,0,101000,101170,100740,21.4,43,8.2
"115",2014-04-25,116,55.1,63,630,16.2,9.1,98.75,2014,4,25,17,"spring","1.pre","qingdao","east",15,17.4,13.1,83,60,4,5.9,7,10.7,6,9.5,0,101130,101280,100960,22.8,43.1,10.8
"116",2014-04-26,117,41.1,135,1170,25.92,9.8,80,2014,4,26,17,"spring","1.pre","qingdao","east",14,14.9,12.4,91,76,6,9.1,6,17.2,6,0,21.2,100780,101160,100570,15.1,17.4,13.1
"117",2014-04-27,118,38.7,95,990,28.08,11.9,72.5,2014,4,27,17,"spring","1.pre","qingdao","east",13,13.7,12,97,91,4.9,9,16,14.9,16,0,14.5,100360,100690,100120,13.7,15.9,12.7
"118",2014-04-28,119,46.3,169,1080,47.52,20.3,95,2014,4,28,17,"spring","1.pre","qingdao","east",14.3,18.1,12.4,77,52,6,8.2,1,13.8,1,4.1,1.8,100690,100870,100370,15.3,26.6,11.5
"119",2014-04-29,120,78.3,235,1080,51.84,24.5,113.75,2014,4,29,17,"spring","1.pre","qingdao","east",15.1,20.1,11.4,65,47,2.8,5.5,16,8.6,15,8.8,0,100540,100750,100310,17.3,32.5,9.2
"120",2014-04-30,121,95.4,217,1170,36.72,22.4,151.4,2014,4,30,18,"spring","1.pre","qingdao","east",16.3,20.2,13,55,41,2,4.9,9,7,8,10.9,0,100320,100440,100180,19.9,37.7,8.5
"121",2014-05-01,122,120.1,211,990,21.6,20.3,137.8,2014,5,1,18,"spring","1.pre","qingdao","east",16.2,20.1,13.4,67,51,3.2,4.4,9,8.6,8,10.5,0,100320,100460,100150,21.9,41.4,10.2
"122",2014-05-02,123,84,91,990,32.4,17.5,95,2014,5,2,18,"spring","1.pre","qingdao","east",16.1,19.5,13.8,64,34,7.2,11.8,15,18.6,15,9.8,0,100580,101230,99930,21.3,38.6,13.1
"123",2014-05-03,124,43.9,123,990,17.28,12.6,92.5,2014,5,3,18,"spring","1.pre","qingdao","east",13.2,14.9,10.7,64,43,3.7,6.7,8,10.9,9,10.6,0,101030,101320,100650,20.4,39.1,6.8
"124",2014-05-04,125,49.5,153,990,36.72,21,77.5,2014,5,4,18,"spring","1.pre","qingdao","east",14.7,17.9,12.7,46,18,5.2,9.4,16,15.1,15,10.4,0,100740,101020,100480,21.7,41.5,11.7
"125",2014-05-05,126,55.1,143,990,21.6,14.7,153,2014,5,5,18,"spring","1.pre","qingdao","east",15.9,21.5,10.2,25,15,3.2,8.5,16,13.2,16,11.4,0,101040,101190,100800,22.2,45.5,5.9
"126",2014-05-06,127,80.2,177,1260,34.56,17.5,126.6,2014,5,6,18,"spring","1.pre","qingdao","east",14.2,17.2,11.9,66,16,4.1,7,8,14,8,11.4,0,100630,101170,100170,21.4,42.3,9.4
"127",2014-05-07,128,89.7,145,1260,31.32,18.2,115,2014,5,7,19,"spring","1.pre","qingdao","east",16.2,21.3,12.5,66,51,4.1,6.1,9,11.7,10,8.8,0,99780,100220,99490,21.9,37.9,10.7
"128",2014-05-08,129,66.9,77,1080,18.36,11.9,123.75,2014,5,8,19,"spring","1.pre","qingdao","east",14.6,20,11.7,65,41,4,6.7,16,10,16,11.5,0,100570,100740,99900,23.3,49.4,9.7
"129",2014-05-09,130,41.9,91,990,16.2,9.1,113.75,2014,5,9,19,"spring","1.pre","qingdao","east",14.1,16.5,11.9,71,55,3.9,6.1,7,10.8,7,11.9,0,100820,100960,100670,22.3,43.1,10.1
"130",2014-05-10,131,42.7,83,1080,20.52,10.5,95,2014,5,10,19,"spring","1.pre","qingdao","east",15.6,18,13.7,67,49,7,8.3,6,15.2,6,7.5,0,100690,100910,100400,21.5,40.9,12
"131",2014-05-11,132,40.7,187,1350,38.88,21.7,106.25,2014,5,11,19,"spring","1.pre","qingdao","east",14.7,18.6,12.7,92,76,4.5,11.8,6,20.7,6,0,75.7,99440,100490,99070,15.5,27,12.8
"132",2014-05-12,133,63.1,241,1440,51.84,25.9,146.6,2014,5,12,19,"spring","1.pre","qingdao","east",21.2,28.3,13.7,51,24,4.2,6.3,14,10.9,14,12.1,0,99700,99780,99530,21.5,36.2,10.8
"133",2014-05-13,134,93.5,209,1170,27,20.3,129,2014,5,13,19,"spring","1.pre","qingdao","east",19.4,24,16.7,62,36,3.5,5.4,10,9.6,10,10.8,0,99640,99860,99390,24,39.9,12.1
"134",2014-05-14,135,55.5,183,1170,37.8,25.2,102.5,2014,5,14,20,"spring","1.pre","qingdao","east",19.6,26.7,14.6,65,35,3.8,9.7,16,14.1,16,7.9,0,99320,99500,99190,26.4,47.8,13.9
"135",2014-05-15,136,51.9,245,1530,47.52,25.2,125,2014,5,15,20,"spring","1.pre","qingdao","east",19.8,24.7,14.5,41,21,4.1,8.1,16,12,16,11.6,0,99540,99740,99350,27.2,49.3,11.5
"136",2014-05-16,137,74.5,205,1170,38.88,21.7,117.5,2014,5,16,20,"spring","1.pre","qingdao","east",20.3,23.4,17.1,54,37,2.4,6.1,10,11.6,10,10.1,0,99840,100010,99500,27.3,48.8,14.6
"137",2014-05-17,138,55.5,139,1170,17.28,12.6,116.25,2014,5,17,20,"spring","1.pre","qingdao","east",20.4,25.7,16.4,48,26,2.8,6.2,6,10.7,6,11.4,0,100270,100390,100010,28.2,51.2,14.2
"138",2014-05-18,139,55.5,105,990,15.12,10.5,75,2014,5,18,20,"spring","1.pre","qingdao","east",15.3,18.8,13.8,82,32,3.4,5.4,9,9,6,8.7,0,100380,100510,100260,24.9,43.9,12.6
"139",2014-05-19,140,68.8,105,900,15.12,7.7,70,2014,5,19,20,"spring","1.pre","qingdao","east",15.2,16.4,14,94,88,3.1,5,8,9.6,8,0,0,100210,100470,99940,20.6,27.7,15.9
"140",2014-05-20,141,46.3,115,720,17.28,9.1,81.25,2014,5,20,20,"spring","1.pre","qingdao","east",15.2,17.4,14,98,89,2.8,5.2,8,7.9,8,0,0.1,99810,100070,99630,19.7,28.6,15.4
"141",2014-05-21,142,44.3,203,1080,28.08,11.9,110,2014,5,21,21,"spring","1.pre","qingdao","east",17.2,19.8,14.4,91,79,2.6,5.1,8,8.3,9,8.1,0.1,99880,100020,99720,26.2,44.9,13
"142",2014-05-22,143,97.3,115,630,22.68,9.8,103.75,2014,5,22,21,"spring","1.pre","qingdao","east",19.7,25.2,14.5,83,60,3.1,4.8,8,7.9,8,9,0.1,100120,100320,99850,28.3,50.1,15.4
"143",2014-05-23,144,51.5,69,450,16.2,6.3,68.75,2014,5,23,21,"spring","1.pre","qingdao","east",20,23.2,16.5,78,59,3.9,4.8,9,8.5,7,11.2,0,100630,100760,100320,28.9,48.5,15.6
"144",2014-05-24,145,33.62,123,810,23.76,9.1,71.25,2014,5,24,21,"spring","1.pre","qingdao","east",16.9,18.9,15.8,88,75,4.1,7.1,7,12.7,7,0,10.8,100320,100770,100010,17.9,22.9,16
"145",2014-05-25,146,50.7,299,900,41.04,21,125,2014,5,25,21,"spring","1.pre","qingdao","east",21.1,26.7,16.6,84,64,3.1,6.7,1,10.6,16,4,0.5,99830,100100,99590,23.5,37.5,16.9
"146",2014-05-26,147,84,269,990,38.88,19.6,127.4,2014,5,26,21,"spring","1.pre","qingdao","east",24.3,30.2,18.2,35,20,3.6,6.1,11,11,11,12.1,0,99640,99910,99280,27.9,48.1,13.3
"147",2014-05-27,148,87.8,149,720,30.24,16.1,127.4,2014,5,27,21,"spring","1.pre","qingdao","east",23.9,30.1,19.3,49,18,4.7,8.1,15,13.6,16,11,0,98900,99340,98480,29.5,50.7,16.2
"148",2014-05-28,149,39.5,169,990,22.68,13.3,135.4,2014,5,28,22,"summer","1.pre","qingdao","east",25.7,32.8,20.2,37,18,4.2,8.1,15,12.7,15,12.5,0,99500,99700,98870,33.4,57.4,17.6
"149",2014-05-29,150,63.1,263,1080,28.08,21.7,161.8,2014,5,29,22,"summer","1.pre","qingdao","east",22.3,25.3,19.7,65,30,4.6,5.2,9,8.7,8,11.6,0,99550,99660,99370,26.6,39.4,19
"150",2014-05-30,151,120.1,289,990,24.84,12.6,163.4,2014,5,30,22,"summer","1.pre","qingdao","east",24.6,32.1,19.7,62,34,3.1,5.6,9,9.2,7,10.1,0,99810,99960,99510,30.1,53.8,19.6
"151",2014-05-31,152,153.5,99,630,12.96,7,95,2014,5,31,22,"summer","1.pre","qingdao","east",22.4,26.9,20.6,77,56,3.4,5.1,8,8.6,8,8.8,0,100090,100180,99960,29.7,51,20.1
"152",2014-06-01,153,51.5,61,540,17.28,7.7,100,2014,6,1,22,"summer","1.pre","qingdao","east",18.3,20.7,16.1,88,77,5.2,15.2,6,24.1,6,0,22.8,99860,100200,99250,19.1,22.4,15.7
"153",2014-06-02,154,33.62,95,630,22.68,10.5,88.75,2014,6,2,22,"summer","1.pre","qingdao","east",17.1,20,15.6,88,71,5.9,11.2,6,22.8,6,0,9.2,99560,99660,99360,18.4,26.4,15.7
"154",2014-06-03,155,43.9,87,630,21.6,12.6,86.25,2014,6,3,22,"summer","1.pre","qingdao","east",19.2,23.2,16,78,57,4.8,7.6,2,12.3,1,1.4,0.7,99630,99710,99530,20,28,16.1
"155",2014-06-04,156,33.15,111,900,29.16,15.4,98.75,2014,6,4,23,"summer","1.pre","qingdao","east",20.5,23.9,17.9,79,66,3.1,4.5,2,7.5,2,7.6,0,99690,99790,99610,24.1,35.3,16.6
"156",2014-06-05,157,39.1,71,630,17.28,9.1,70,2014,6,5,23,"summer","1.pre","qingdao","east",19.6,24,17.2,80,62,2.1,4.4,9,7,9,6.3,0,99720,99810,99620,25.3,41.2,16.1
"157",2014-06-06,158,27.04,107,990,19.44,10.5,102.5,2014,6,6,23,"summer","1.pre","qingdao","east",19.8,21.8,17.7,81,73,3.3,5.2,8,8.2,9,8.2,0,99650,99810,99490,27.3,44.4,17
"158",2014-06-07,159,45.5,113,1170,28.08,11.2,92.5,2014,6,7,23,"summer","1.pre","qingdao","east",21.9,28.1,18.1,74,42,2.9,5.9,16,9.6,1,6.1,0.6,99510,99610,99370,27.5,45.1,19
"159",2014-06-08,160,49.1,89,990,15.12,7.7,65,2014,6,8,23,"summer","1.pre","qingdao","east",19.4,23.9,17.3,80,50,3.1,5.2,8,9.2,8,5.1,0,99720,99820,99590,25.9,44.5,15.1
"160",2014-06-09,161,40.7,83,900,14.04,8.4,78.75,2014,6,9,23,"summer","1.pre","qingdao","east",19,20.9,17.1,86,72,2.7,6,8,10.5,16,0,0,99930,100170,99730,22.2,33.9,17.7
"161",2014-06-10,162,38.7,97,720,20.52,9.1,83.75,2014,6,10,23,"summer","1.pre","qingdao","east",19.1,21.5,17.8,88,71,2.8,4.8,8,7.9,8,5,0,100050,100130,99900,24.1,39.6,18.6
"162",2014-06-11,163,47.5,219,1530,30.24,18.2,131.4,2014,6,11,24,"summer","1.pre","qingdao","east",19.4,25.8,17.7,87,55,1.4,4.7,6,7.7,8,2.7,0,99920,100100,99750,23.2,49.5,16.7
"163",2014-06-12,164,65,287,1170,36.72,17.5,133.8,2014,6,12,24,"summer","1.pre","qingdao","east",23,28.8,17.4,67,40,3.8,8,16,12.8,16,9.4,0,99720,99910,99480,28.5,45.4,16.3
"164",2014-06-13,165,63.1,179,1440,44.28,18.9,123.75,2014,6,13,24,"summer","1.pre","qingdao","east",23.9,31,19,64,40,2.8,4.8,16,7.6,1,8.8,0,99780,99860,99600,32.5,58,17.2
"165",2014-06-14,166,91.6,369.7,1170,49.68,21.7,121.25,2014,6,14,24,"summer","1.pre","qingdao","east",22.6,28,20.4,60,33,2.4,4.5,8,7.4,8,7.7,0,99920,100020,99800,29.8,50.2,17.7
"166",2014-06-15,167,127.7,193,990,32.4,11.2,96.25,2014,6,15,24,"summer","1.pre","qingdao","east",24.7,29.8,20.8,63,47,1.9,4.3,14,6.8,14,0,0,99770,99920,99630,28.4,44.4,19.7
"167",2014-06-16,168,110.6,71,540,16.2,8.4,151.4,2014,6,16,24,"summer","1.pre","qingdao","east",21.6,25.7,18.9,79,55,1.7,4,9,6.7,9,0,0,99710,99800,99550,23.3,31.7,20.6
"168",2014-06-17,169,32.68,79,540,16.2,7.7,174.6,2014,6,17,24,"summer","1.pre","qingdao","east",20,22.9,18.5,88,71,1.7,3.7,8,7.5,6,3.4,3.1,99610,99730,99550,24.1,39.4,18.9
"169",2014-06-18,170,29.39,83,720,14.04,8.4,201,2014,6,18,25,"summer","1.pre","qingdao","east",20,22.1,17.8,87,77,2.7,5.2,9,8.6,9,10.5,0,99690,99790,99590,29.1,49.6,16
"170",2014-06-19,171,37.5,87,630,14.04,8.4,51.25,2014,6,19,25,"summer","1.pre","qingdao","east",20.4,22.2,19.1,90,80,2.9,4.9,9,7.9,8,2,0,99640,99710,99580,27.9,44.9,18.8
"171",2014-06-20,172,41.5,85,630,16.2,8.4,48.75,2014,6,20,25,"summer","1.pre","qingdao","east",20.5,22.6,19.3,89,77,2.6,5.2,6,10.2,6,1.8,0.2,99690,99760,99560,23.2,33.8,20.1
"172",2014-06-21,173,41.1,75,540,18.36,9.8,46.25,2014,6,21,25,"summer","1.pre","qingdao","east",21.3,24.7,20.4,88,66,2,4.2,6,7.7,6,0,0.6,99830,99890,99720,24.5,47.7,19.7
"173",2014-06-22,174,35.9,99,720,23.76,14.7,88.75,2014,6,22,25,"summer","1.pre","qingdao","east",21.3,24.8,19.6,89,70,2.2,4.9,9,9.2,5,6,2.8,99950,100060,99770,29.1,49.9,18.2
"174",2014-06-23,175,44.7,181,900,30.24,13.3,82.5,2014,6,23,25,"summer","1.pre","qingdao","east",22.7,29,19.9,84,46,2.2,4.2,8,7.8,8,7.7,0.1,99820,99970,99630,29.7,51.5,18.5
"175",2014-06-24,176,188.5,369.7,810,12.96,9.8,102.5,2014,6,24,25,"summer","1.pre","qingdao","east",22.3,27,20.2,83,55,2,4.9,8,8,8,8.2,0,99780,99870,99660,30,51.7,18.1
"176",2014-06-25,177,57.4,151,810,16.2,9.1,81.25,2014,6,25,26,"summer","1.pre","qingdao","east",21.5,23.6,19.7,91,80,3.2,4.6,8,7.6,8,0.8,0,99780,99850,99660,27.3,42.9,19.7
"177",2014-06-26,178,53.5,115,900,24.84,14,76.25,2014,6,26,26,"summer","1.pre","qingdao","east",21.5,23.7,20.5,92,80,2.5,5.6,9,9.5,9,2,0,99720,99870,99630,27.4,40.2,21.3
"178",2014-06-27,179,47.1,233,900,44.28,17.5,83.75,2014,6,27,26,"summer","1.pre","qingdao","east",22.4,26.5,19.8,88,70,2.8,4.5,9,7.1,8,3.2,0.8,99720,99840,99580,26.1,50.8,20
"179",2014-06-28,180,50.7,175,1080,54.92,28.7,105,2014,6,28,26,"summer","1.pre","qingdao","east",25.4,31,20.2,53,34,2.1,6.7,11,10.5,11,11.1,0,99710,99900,99490,34.2,61.4,16.1
"180",2014-06-29,181,66.9,149,990,24.84,20.3,123.75,2014,6,29,26,"summer","1.pre","qingdao","east",25.2,31.2,23.2,60,38,2.5,4.5,9,7.6,8,9.1,0,99780,99830,99620,31.9,55.7,19.7
"181",2014-06-30,182,87.8,265,1080,21.6,11.9,125.8,2014,6,30,26,"summer","1.pre","qingdao","east",25.4,30.2,22.3,72,38,1.8,4.5,7,8.2,8,9.3,0,99840,99940,99770,34.5,59.3,21.5
"182",2014-07-01,183,146.7,105,810,14.04,16.1,116.25,2014,7,1,26,"summer","1.pre","qingdao","east",23.7,26.2,22.4,87,72,3.2,4,8,6.9,8,0,0,99930,100040,99770,29.6,43.7,22.3
"183",2014-07-02,184,54.7,121,810,29.16,17.5,126.6,2014,7,2,27,"summer","1.pre","qingdao","east",21.4,23.8,20.4,87,68,2.5,4.1,9,7.2,9,0,0.5,99730,99890,99560,23.4,34.4,21.3
"184",2014-07-03,185,63.1,91,990,18.36,14,125,2014,7,3,27,"summer","1.pre","qingdao","east",22.5,26.7,19.8,77,54,2.9,4.7,9,7.3,9,11.2,0,99500,99620,99350,31.8,55.7,17.7
"185",2014-07-04,186,49.9,89,900,12.96,9.8,102.5,2014,7,4,27,"summer","1.pre","qingdao","east",22.9,25.5,21.3,84,66,2.1,4.6,9,7.7,8,6.8,0,99760,99920,99490,30,52,20.7
"186",2014-07-05,187,49.1,59,720,14.04,8.4,112.5,2014,7,5,27,"summer","1.pre","qingdao","east",23.1,26.2,21.7,80,65,2.4,5.3,6,10,5,1,0,99940,100050,99820,28.1,43.2,21.9
"187",2014-07-06,188,30.33,113,810,31.32,13.3,132.2,2014,7,6,27,"summer","1.pre","qingdao","east",22.4,25.7,20.7,81,54,3,4.7,6,8.1,6,4,3.1,99720,99880,99620,24.3,40.7,21.3
"188",2014-07-07,189,51.5,71,810,11.88,9.1,110,2014,7,7,27,"summer","1.pre","qingdao","east",23.3,27.5,20,74,54,2,4.7,9,7.6,9,10.2,0,99740,99860,99590,31.9,55.1,16.6
"189",2014-07-08,190,40.7,101,990,59.52,11.9,136.2,2014,7,8,27,"summer","1.pre","qingdao","east",22.6,25.5,20.9,88,71,2.2,4.8,9,8,8,11.2,0,99640,99730,99520,31.8,56.4,19.8
"190",2014-07-09,191,46.7,163,1170,66.88,31.5,141,2014,7,9,28,"summer","1.pre","qingdao","east",25.4,29.9,21.5,71,53,1.6,4.2,16,6.6,7,11.1,0,99430,99690,99130,36.3,60.1,20.9
"191",2014-07-10,192,72.6,183,1260,49.68,21,133.8,2014,7,10,28,"summer","1.pre","qingdao","east",26.4,29.5,23.8,58,41,2.8,4.7,14,7.7,15,0,0,99290,99350,99210,30.5,44.5,23
"192",2014-07-11,193,103,149,1530,35.64,8.4,72.5,2014,7,11,28,"summer","1.pre","qingdao","east",25.9,29.7,23,64,43,2.2,5.1,11,8.7,11,10.3,0,99350,99440,99230,35.7,57.1,22
"193",2014-07-12,194,82.1,207,1530,37.8,22.4,151.4,2014,7,12,28,"summer","1.pre","qingdao","east",23.7,26.8,22.3,88,75,1.9,5.4,15,8.4,15,0,0.3,99410,99530,99300,26.6,34.4,22.5
"194",2014-07-13,195,127.7,223,1620,31.32,14,125.8,2014,7,13,28,"summer","1.pre","qingdao","east",24.8,28.5,21,74,54,2.7,5.1,16,7.3,16,5.9,1.6,99500,99570,99370,31.4,50,19.7
"195",2014-07-14,196,131.5,135,1440,23.76,9.1,110,2014,7,14,28,"summer","1.pre","qingdao","east",24.2,28.2,22.3,83,60,2.6,4.5,8,8,8,5.9,0,99690,99770,99550,28.9,54.2,20.2
"196",2014-07-15,197,57.4,153,810,18.36,7.7,125.8,2014,7,15,28,"summer","1.pre","qingdao","east",23.4,28.4,22.4,86,61,3.2,6.6,6,11.2,6,2.5,6.9,99760,99860,99650,26.1,49.5,21.9
"197",2014-07-16,198,70.7,139,720,20.52,10.5,93.75,2014,7,16,29,"summer","1.pre","qingdao","east",24.2,28.2,22.7,91,74,3,5.4,8,8.9,8,6,0,99810,99880,99660,29.9,48.2,21.4
"198",2014-07-17,199,66.9,127,720,16.2,7.7,98.75,2014,7,17,29,"summer","1.pre","qingdao","east",24.7,28.1,23.1,91,75,2.6,5.1,9,8,9,9.7,0,99900,99990,99770,33.1,52.9,23.7
"199",2014-07-18,200,54.3,111,720,14.04,7,73.75,2014,7,18,29,"summer","1.pre","qingdao","east",25.6,30.1,22.7,87,65,2.8,5,9,7.5,8,6.3,0,100080,100230,99990,34.9,56,23.8
"200",2014-07-19,201,44.7,65,630,17.28,7,50,2014,7,19,29,"summer","1.pre","qingdao","east",25.6,28.5,23.4,90,76,2.2,5,9,8.3,8,7.8,0,100240,100320,100100,35.9,58.2,24
"201",2014-07-20,202,24.22,71,540,12.96,7,53.75,2014,7,20,29,"summer","1.pre","qingdao","east",24.8,27.6,22.3,90,77,3.7,5.7,9,9.2,8,9.2,0.1,100140,100340,99950,35.2,57.6,24
"202",2014-07-21,203,27.98,137,810,25.92,11.2,88.75,2014,7,21,29,"summer","1.pre","qingdao","east",24.7,25.5,23.5,94,90,4.2,4.9,8,8.5,8,0,0,99740,1e+05,99490,29.6,35.3,24.7
"203",2014-07-22,204,45.5,113,810,29.16,12.6,63.75,2014,7,22,29,"summer","1.pre","qingdao","east",28,34.8,24.5,84,55,1.7,10.9,12,15.9,11,3,19.1,99540,99640,99440,35.8,59.2,24.8
"204",2014-07-23,205,44.3,87,720,28.08,13.3,50,2014,7,23,30,"summer","1.pre","qingdao","east",25.7,27.4,24.5,90,82,1.5,4.3,16,6.2,16,0,54.3,99550,99740,99480,27.3,33.9,24.4
"205",2014-07-24,206,35.03,48.84,720,35.64,9.8,48.75,2014,7,24,30,"summer","1.pre","qingdao","east",26.2,28.9,24.3,90,78,2,4.7,6,8.8,6,0,13.7,99460,99610,99270,28.3,35.4,24.2
"206",2014-07-25,207,23.28,129,990,33.48,19.6,112.5,2014,7,25,30,"summer","1.pre","qingdao","east",22,25,20.9,94,81,5,11.4,15,18.9,15,0,129.9,98990,99420,98660,22.2,25.7,20.9
"207",2014-07-26,208,78.3,207,1260,58.6,18.9,137,2014,7,26,30,"summer","1.pre","qingdao","east",24.6,30,20.4,72,46,3,7.7,15,14.4,15,8.5,0,100160,100320,99430,27.1,39.6,18.9
"208",2014-07-27,209,123.9,191,1080,28.08,13.3,132.2,2014,7,27,30,"summer","1.pre","qingdao","east",25.3,27.9,22.2,69,55,1.5,3.8,8,5.4,8,10.3,0,100240,100410,99970,27,38.3,19.1
"209",2014-07-28,210,122,191,900,27,15.4,118.75,2014,7,28,30,"summer","1.pre","qingdao","east",24.3,26.8,22.1,82,52,1.5,4,7,7,7,9.7,0,99920,100080,99710,28.5,41.3,20
"210",2014-07-29,211,84,87,810,22.68,13.3,82.5,2014,7,29,30,"summer","1.pre","qingdao","east",23.9,26.4,21.3,82,65,2.9,4.3,8,8.5,8,10.2,0,99860,100010,99730,29,45.9,19.1
"211",2014-07-30,212,45.5,135,630,23.76,14,60,2014,7,30,31,"summer","1.pre","qingdao","east",23.4,25.3,22.8,93,80,2.6,4.8,8,8.8,8,3.5,6.1,99750,99880,99570,24.2,34.9,23.1
"212",2014-07-31,213,39.9,101,450,25.92,15.4,47.5,2014,7,31,31,"summer","1.pre","qingdao","east",24.9,26.7,23.5,96,86,2.3,4.3,7,8.2,7,0,0.2,99830,99910,99730,26.7,32.5,23.3
"213",2014-08-01,214,36.7,105,540,34.56,19.6,68.75,2014,8,1,31,"summer","1.pre","qingdao","east",27.6,30.6,24.6,77,61,2.3,6.2,6,10.4,5,8.6,0.2,99750,99930,99590,30.9,42.9,23
"214",2014-08-02,215,37.5,93,540,32.4,19.6,68.75,2014,8,2,31,"summer","1.pre","qingdao","east",28.9,33.6,25.2,70,50,4.7,7.7,16,13.1,4,11.3,0,99250,99640,99000,30.8,51.8,23.2
"215",2014-08-03,216,39.1,133,900,31.32,23.1,125.8,2014,8,3,31,"summer","1.pre","qingdao","east",28.8,33.9,25.1,74,53,3.9,7.7,16,12,16,10.3,0,99060,99130,98910,35.8,58.3,23.9
"216",2014-08-04,217,55.5,167,900,35.64,16.1,88.75,2014,8,4,31,"summer","1.pre","qingdao","east",29.3,35.1,25.2,70,43,3.2,5.3,16,8,16,11.3,0,99300,99410,99130,37.8,60.7,24.4
"217",2014-08-05,218,65,107,810,33.48,13.3,43.75,2014,8,5,31,"summer","1.pre","qingdao","east",27.7,30.9,25.8,71,53,3.2,6,16,9.1,16,0,0,99610,99760,99410,33.6,54.2,26.3
"218",2014-08-06,219,63.1,119,810,35.64,14.7,87.5,2014,8,6,32,"summer","1.pre","qingdao","east",23.5,25.8,21.7,84,68,2.7,5.8,16,8.1,16,0,50.1,99760,99890,99640,24.9,28.8,22.2
"219",2014-08-07,220,43.5,127,810,34.56,14.7,101.25,2014,8,7,32,"summer","1.pre","qingdao","east",23.9,26.8,21.4,74,53,2.1,4.7,6,9.6,7,4.3,2.9,99910,100060,99770,25.2,36.1,20.8
"220",2014-08-08,221,46.7,99,630,25.92,10.5,86.25,2014,8,8,32,"summer","1.pre","qingdao","east",24.8,28,20.7,75,56,1.8,4.7,6,9.2,6,11.1,0,99840,99970,99720,27.6,40.1,18.3
"221",2014-08-09,222,37.1,85,630,30.24,10.5,37.5,2014,8,9,32,"summer","1.pre","qingdao","east",23.5,25.5,22.2,87,75,1.7,4.1,6,9.1,6,0,15.1,99740,99940,99630,24,29.5,22.2
"222",2014-08-10,223,31.74,371.1,1530,25.92,29.4,150.6,2014,8,10,32,"summer","1.pre","qingdao","east",25.3,30.2,22.1,79,52,2.5,5.5,15,8.7,15,4.7,0,99530,99670,99370,28.1,39.4,20.8
"223",2014-08-11,224,170.5,157,1170,27,14.7,110,2014,8,11,32,"summer","1.pre","qingdao","east",26.7,31.4,23.2,74,52,2.2,4.1,10,6.2,13,4.6,0,99530,99630,99390,28.8,40.3,20.8
"224",2014-08-12,225,53.1,119,1080,23.76,11.9,91.25,2014,8,12,32,"summer","1.pre","qingdao","east",25.5,29.2,22.8,73,46,2.2,6.6,14,10.6,14,10,2.5,99680,99800,99500,27.9,39,21.1
"225",2014-08-13,226,42.3,125,900,24.84,11.9,80,2014,8,13,33,"summer","1.pre","qingdao","east",24,25.2,21,75,65,2.3,5.3,13,8.7,10,0.4,8.3,99900,100070,99730,25,33.3,21.4
"226",2014-08-14,227,34.56,203,1080,21.6,15.4,132.2,2014,8,14,33,"summer","1.pre","qingdao","east",23.5,27.1,20.8,76,51,2.2,3.8,8,6.3,9,8.7,0,100010,100090,99930,25.5,38.8,19.3
"227",2014-08-15,228,57.4,225,1170,17.28,13.3,130.6,2014,8,15,33,"summer","1.pre","qingdao","east",24.9,27.4,22.5,83,68,1.9,4.4,9,7,8,10,0,100050,100140,99960,27.8,38.9,20.2
"228",2014-08-16,229,89.7,129,900,10.8,10.5,75,2014,8,16,33,"summer","1.pre","qingdao","east",25.8,29.6,24,83,58,2.2,4.7,9,7.5,9,10,0,100110,100170,1e+05,29.8,45.5,22.3
"229",2014-08-17,230,54.7,83,630,12.96,11.2,87.5,2014,8,17,33,"summer","1.pre","qingdao","east",25.1,27.1,23.9,76,51,2.6,4.6,8,8.2,9,9.3,0,100180,100300,100080,30.8,47,22.7
