"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"122",2014-05-02,123,95.4,NA,NA,NA,NA,NA,2014,5,2,18,"spring","1.pre","wuhan","central",19.8,23.9,15.8,62,36,2.1,5.6,2,9.1,2,2.8,0,101610,101820,100950,21.6,34.7,15.5
"123",2014-05-03,124,NA,129,540,28.08,7,47.5,2014,5,3,18,"spring","1.pre","wuhan","central",20.1,25.7,13.6,62,33,0.8,3.9,16,6.3,16,6,0.4,101500,101910,101260,23.2,42.1,13.9
"124",2014-05-04,125,70.7,159,1080,36.72,17.5,90,2014,5,4,18,"spring","1.pre","wuhan","central",17,20.7,15.4,88,65,1.1,4.9,2,8,2,0,4.7,101460,101700,101250,18.6,25.1,16.2
"125",2014-05-05,126,57.4,159,810,48.6,16.8,117.5,2014,5,5,18,"spring","1.pre","wuhan","central",16.4,23.2,9.6,72,33,1,2.7,5,4.5,4,8.8,0,101780,101980,101560,19.9,37.4,9.3
"126",2014-05-06,127,59.3,187,720,55.84,13.3,95,2014,5,6,18,"spring","1.pre","wuhan","central",19.1,26.1,9.6,65,29,1.2,4.2,7,6.7,11,11.4,0,101320,101730,100940,24.1,44.6,8.9
"127",2014-05-07,128,78.3,237,1170,45.36,20.3,116.25,2014,5,7,19,"spring","1.pre","wuhan","central",21.6,28.9,15.7,70,37,2,5.6,9,9,10,9.1,0,100700,101040,100450,26.1,44.7,14.8
"128",2014-05-08,129,114.4,95,720,27,18.2,68.75,2014,5,8,19,"spring","1.pre","wuhan","central",24,30.9,16,68,39,2.6,4.9,7,8.4,6,10.7,0,100650,100900,100370,28.8,49.7,15.4
"129",2014-05-09,130,55.5,44.4,810,25.92,15.4,55,2014,5,9,19,"spring","1.pre","wuhan","central",21.8,26.6,19.5,78,51,3.2,6.3,7,11.1,6,0,6.8,100350,100550,100190,21.5,25,19.4
"130",2014-05-10,131,45.5,37.74,720,18.36,9.1,93.75,2014,5,10,19,"spring","1.pre","wuhan","central",20,21.1,19.1,95,84,2,4.4,6,7.1,6,0,14.2,100110,100360,99860,20.4,23.7,18.8
"131",2014-05-11,132,35.5,151,1080,54,16.1,125,2014,5,11,19,"spring","1.pre","wuhan","central",18.5,26,15.3,75,35,2.3,6.8,16,12.4,1,8.4,3.2,100690,100930,100040,21.6,34.6,15.5
"132",2014-05-12,133,78.3,157,1080,49.68,22.4,65,2014,5,12,19,"spring","1.pre","wuhan","central",20.9,27.9,12.9,69,27,1,2.5,8,4.8,6,8.9,0,100770,100990,100530,24.2,43.6,12.8
"133",2014-05-13,134,97.3,69,810,25.92,9.1,76.25,2014,5,13,19,"spring","1.pre","wuhan","central",19.6,25.4,14.7,82,53,1.3,3.1,6,5.2,6,3.1,13,100220,100600,99820,20.9,31.5,15.4
"134",2014-05-14,135,70.7,117,630,33.48,13.3,96.25,2014,5,14,20,"spring","1.pre","wuhan","central",20.8,25.6,18.7,88,62,1.4,3.6,2,5.4,2,2.7,15,100180,100440,99910,22.1,35.5,19.2
"135",2014-05-15,136,84,291,1530,76.08,24.5,87.5,2014,5,15,20,"spring","1.pre","wuhan","central",20.4,27,13,59,27,1.2,4,2,6.5,1,11.5,0,100650,100840,100430,23.7,37.3,13.7
"136",2014-05-16,137,122,123,720,30.24,12.6,67.5,2014,5,16,20,"spring","1.pre","wuhan","central",19.9,26.3,14.7,79,38,0.7,2.6,9,3.8,9,1.3,0.2,100560,100640,100440,20.9,35,14.8
"137",2014-05-17,138,97.3,161,1350,48.6,14.7,66.25,2014,5,17,20,"spring","1.pre","wuhan","central",19.4,21.6,17.8,78,67,0.7,3.5,2,5,1,0,0.2,100720,100800,100590,20.1,26.9,17.5
"138",2014-05-18,139,129.6,223,1350,65.04,16.8,58.75,2014,5,18,20,"spring","1.pre","wuhan","central",20.7,25.2,18.4,84,59,0.5,2.3,2,3.6,2,2.3,0.1,100780,100930,100600,22.6,34.2,18.5
"139",2014-05-19,140,162.5,227,1080,46.44,14,113.75,2014,5,19,20,"spring","1.pre","wuhan","central",21.3,24.2,19.3,86,68,0.8,2.9,9,5.2,9,0,0.6,100690,100820,100470,21.9,29.4,19.2
"140",2014-05-20,141,198.5,293,1620,58.6,21.7,50,2014,5,20,20,"spring","1.pre","wuhan","central",22.9,27.7,19.1,81,57,1.4,2.6,11,4.7,13,4.5,0,100550,100720,100320,24.5,37.5,17.8
"141",2014-05-21,142,243.5,117,1170,35.64,16.8,82.5,2014,5,21,21,"spring","1.pre","wuhan","central",21.6,24.7,19.1,90,76,0.9,2.5,2,3.9,2,0,5.3,100370,100510,100250,22.6,26,18.4
"142",2014-05-22,143,101.1,95,810,30.24,20.3,87.5,2014,5,22,21,"spring","1.pre","wuhan","central",23.9,29.6,18.9,79,51,1.2,3.5,1,5.8,1,7.5,1,100330,100420,100190,25.5,39.1,18.7
"143",2014-05-23,144,52.7,85,990,30.24,14.7,43.75,2014,5,23,21,"spring","1.pre","wuhan","central",24.6,28.6,19.7,76,59,3.3,4.3,6,7,6,8,0,100510,100630,100320,28.5,44.6,18.9
"144",2014-05-24,145,51.5,137,1170,29.16,11.9,52.5,2014,5,24,21,"spring","1.pre","wuhan","central",24.6,27.4,22.4,88,72,1.9,4.5,7,8.2,6,0,10.4,100490,100590,100370,24.9,33.5,22.4
"145",2014-05-25,146,91.6,418,630,31.32,9.8,75,2014,5,25,21,"spring","1.pre","wuhan","central",25.5,29.6,23.1,82,50,1.4,4.1,16,6.9,16,0,0.1,100700,100820,100540,25.9,32.2,22.5
"146",2014-05-26,147,160.5,297,720,30.24,7,88.75,2014,5,26,21,"spring","1.pre","wuhan","central",24.5,30.1,20.1,55,28,1.5,4.1,16,6.8,16,5,0,100910,101100,100640,24.3,42.2,19.1
"147",2014-05-27,148,158.5,239,810,50.76,11.9,80,2014,5,27,21,"spring","1.pre","wuhan","central",24.6,29.2,19.8,70,52,1.6,3.8,11,8.4,11,9.5,0,100500,100800,100230,28.7,46.4,16.6
"148",2014-05-28,149,97.3,281,990,45.36,12.6,116.25,2014,5,28,22,"summer","1.pre","wuhan","central",25.6,31.8,18.7,75,45,1.1,3,8,4.6,8,4.3,0,100410,100580,100270,30.4,50.4,18.2
"149",2014-05-29,150,110.6,243,990,39.96,17.5,88.75,2014,5,29,22,"summer","1.pre","wuhan","central",27.4,33,22.2,74,46,0.8,2.4,10,3.8,10,4.1,0,100280,100420,100110,32,48.7,22.6
"150",2014-05-30,151,99.2,117,990,25.92,18.2,52.5,2014,5,30,22,"summer","1.pre","wuhan","central",26.7,30.5,22.5,76,58,1,3.4,9,5.2,9,0.3,0,100320,100480,100220,29.5,43.1,22.8
"151",2014-05-31,152,68.8,49.95,810,22.68,7,81.25,2014,5,31,22,"summer","1.pre","wuhan","central",25.6,28.6,23.4,86,74,1.7,3.6,6,6.3,7,0,1.9,100260,100440,99960,27.1,34.8,23.6
"152",2014-06-01,153,44.3,97,720,20.52,6.3,118.75,2014,6,1,22,"summer","1.pre","wuhan","central",25,29.3,23.8,86,64,1.5,4.4,1,7.3,15,3,7.7,100020,100160,99740,25.6,35,23.7
"153",2014-06-02,154,51.9,93,630,19.44,7.7,105,2014,6,2,22,"summer","1.pre","wuhan","central",24.3,30.1,18.4,78,50,1.1,3.8,2,6.2,1,9.8,0,100330,100440,100110,28.1,43.2,17.6
"154",2014-06-03,155,52.7,125,990,35.64,13.3,137.8,2014,6,3,22,"summer","1.pre","wuhan","central",23.7,28.1,19.7,70,51,2.7,5.4,3,8.1,2,10.9,0,100410,100540,100210,29,45.7,18.6
"155",2014-06-04,156,74.5,179,1080,54,14,142.6,2014,6,4,23,"summer","1.pre","wuhan","central",23.9,30.3,17.3,72,45,1.1,3.5,2,5.2,2,5.3,0,100260,100430,100080,28.5,44.6,17.7
"156",2014-06-05,157,95.4,219,1170,65.04,16.1,161,2014,6,5,23,"summer","1.pre","wuhan","central",25.4,32.2,19.9,75,39,0.6,3.7,2,6.3,2,9.4,0,100150,100310,99970,31,50,19.7
"157",2014-06-06,158,118.2,193,990,42.12,7.7,151.4,2014,6,6,23,"summer","1.pre","wuhan","central",26.9,33,21.7,73,43,0.7,2,10,5.9,11,4.2,0,100060,100180,99880,31.6,48.9,22.8
"158",2014-06-07,159,122,245,1710,63.2,15.4,125.8,2014,6,7,23,"summer","1.pre","wuhan","central",27.5,32.6,24,71,41,1.5,4.4,2,8.3,1,9.6,0,100090,100230,99900,33.4,49.7,23.6
"159",2014-06-08,160,156.5,287,1530,61.36,11.9,150.6,2014,6,8,23,"summer","1.pre","wuhan","central",25.5,29.4,21.5,77,54,0.8,2.8,3,4.7,2,0,0,100060,100220,99900,28.1,36.2,22.3
"160",2014-06-09,161,172.5,259,1170,52.92,11.9,147.4,2014,6,9,23,"summer","1.pre","wuhan","central",26.5,33.4,20.3,80,48,1,2.4,1,3.8,5,3.6,0,100020,100150,99890,31.6,49.8,19.9
"161",2014-06-10,162,157.5,275,1080,51.84,10.5,153,2014,6,10,23,"summer","1.pre","wuhan","central",28.6,34.9,23,69,33,1,3.7,9,6.3,9,7.9,0,100120,100270,99950,33.5,52.1,23
"162",2014-06-11,163,139.1,396.3,1530,48.6,11.2,143.4,2014,6,11,24,"summer","1.pre","wuhan","central",28.3,34.1,22.2,75,43,0.7,2.7,2,4.6,1,7.9,0,100160,100310,99980,33.8,51.8,22.2
"163",2014-06-12,164,266.5,287,1620,49.68,18.2,138.6,2014,6,12,24,"summer","1.pre","wuhan","central",26,30.3,23.4,76,58,1.6,3.3,2,5.4,2,0,0,100310,100450,100070,28.4,38.9,23.1
"164",2014-06-13,165,192.5,197,1080,37.8,13.3,135.4,2014,6,13,24,"summer","1.pre","wuhan","central",25.7,30.8,20.8,73,48,1.1,3.3,1,5.1,1,1.6,0,100400,100510,100260,29.8,44.9,21.2
"165",2014-06-14,166,144.8,133,900,22.68,8.4,95,2014,6,14,24,"summer","1.pre","wuhan","central",26.5,31.9,22.5,70,48,2.2,5.4,2,8.1,1,0,0,100400,100490,100260,31.2,47.3,23.3
"166",2014-06-15,167,104.9,91,810,23.76,4.9,62.5,2014,6,15,24,"summer","1.pre","wuhan","central",23.9,27,22.3,80,64,2,3.7,2,5.8,2,0,0,100230,100420,100080,27.6,39.8,23.3
"167",2014-06-16,168,84,105,720,37.8,7.7,93.75,2014,6,16,24,"summer","1.pre","wuhan","central",22.6,25,21.3,88,75,0.8,2.3,13,5,15,0,0.3,100070,100220,99930,24.7,31.2,22.3
"168",2014-06-17,169,99.2,145,990,36.72,15.4,147.4,2014,6,17,24,"summer","1.pre","wuhan","central",24.7,28.8,21.6,82,58,1,3.5,9,5.4,9,1,0.2,100050,100120,99900,28.6,43,21.3
"169",2014-06-18,170,99.2,131,990,29.16,16.1,123.75,2014,6,18,25,"summer","1.pre","wuhan","central",26.8,32.5,20.5,73,48,1.5,3.1,6,5.1,7,9.8,0,99980,100160,99740,32.4,50,20.4
"170",2014-06-19,171,93.5,169,1080,23.76,11.2,93.75,2014,6,19,25,"summer","1.pre","wuhan","central",29.2,35,21.7,67,41,1.6,3.2,7,5.1,7,10.5,0,99780,99990,99480,34.7,51.8,21.7
"171",2014-06-20,172,116.3,135,1170,25.92,7,90,2014,6,20,25,"summer","1.pre","wuhan","central",28.1,31.2,25.4,76,61,3.8,6.8,1,11.4,2,3.8,0,99800,99940,99600,32,44.4,26.1
"172",2014-06-21,173,118.2,127,990,32.4,10.5,144.2,2014,6,21,25,"summer","1.pre","wuhan","central",24.9,26.9,23.7,73,67,2.9,5.8,2,9.3,1,0,1.1,100200,100320,99930,25.5,29.5,22.9
"173",2014-06-22,174,93.5,141,810,37.8,9.8,116.25,2014,6,22,25,"summer","1.pre","wuhan","central",26.2,30.7,21.6,76,54,1,3.2,2,4.8,3,0.5,0,100390,100500,100230,30,43.6,21.9
"174",2014-06-23,175,84,91,540,28.08,8.4,93.75,2014,6,23,25,"summer","1.pre","wuhan","central",26.4,30.6,23.5,83,58,0.6,3.6,10,5.6,10,1.3,0.7,100350,100510,100220,30.9,48.4,24.3
"175",2014-06-24,176,55.5,79,1710,28.08,14.7,55,2014,6,24,25,"summer","1.pre","wuhan","central",25.6,28.3,22.9,72,46,1.3,3.7,8,6.9,7,0,0,100270,100440,100060,29.1,41.9,23.3
"176",2014-06-25,177,46.7,35.52,630,23.76,16.8,65,2014,6,25,26,"summer","1.pre","wuhan","central",24.5,27.1,23.1,83,57,1.6,3,2,4.3,2,0,0.5,100100,100260,99980,26.1,33.3,22.7
"177",2014-06-26,178,38.7,57,720,27,6.3,48.75,2014,6,26,26,"summer","1.pre","wuhan","central",22.6,23.9,21.9,96,93,1.4,3.9,2,6.3,2,0,53.3,100180,100290,100040,23.8,26.8,22.3
"178",2014-06-27,179,44.3,97,1080,34.56,9.1,71.25,2014,6,27,26,"summer","1.pre","wuhan","central",24.4,28.1,21.6,89,69,0.8,3.4,1,5.3,1,1.9,0,100350,100440,100230,26.2,34.5,21.5
"179",2014-06-28,180,66.9,135,990,48.6,9.8,75,2014,6,28,26,"summer","1.pre","wuhan","central",25.6,29.3,22.7,87,68,0.4,2.4,2,3.7,2,0,0,100390,100480,100270,26.4,35.5,22.9
"180",2014-06-29,181,166.5,135,1260,42.12,12.6,111.25,2014,6,29,26,"summer","1.pre","wuhan","central",25.7,28.7,23.1,82,64,0.5,3.3,1,5.4,1,0,0.3,100430,100540,100350,26.8,32.6,23.2
"181",2014-06-30,182,118.2,111,1170,33.48,12.6,70,2014,6,30,26,"summer","1.pre","wuhan","central",25,27.4,23,91,76,0,2,9,3,7,0,1.3,100560,100680,100390,26.1,31,23.2
"182",2014-07-01,183,85.9,89,900,36.72,9.8,82.5,2014,7,1,26,"summer","1.pre","wuhan","central",24.5,25.8,22.8,91,83,1.2,3.5,2,5.6,2,0,0.9,100500,100650,100300,25.2,28.1,23.6
"183",2014-07-02,184,65,121,1350,35.64,25.9,146.6,2014,7,2,27,"summer","1.pre","wuhan","central",25.1,29.3,22.3,88,68,0.6,2.3,8,4.7,10,1.8,10.6,100160,100400,99920,26.7,34.6,22.6
"184",2014-07-03,185,112.5,73,1170,30.24,11.2,61.25,2014,7,3,27,"summer","1.pre","wuhan","central",27.2,33.2,21.9,82,54,0.7,2.2,8,4.2,11,8.1,0,99960,100100,99720,28.5,39.9,21.2
"185",2014-07-04,186,43.1,43.29,900,20.52,9.8,77.5,2014,7,4,27,"summer","1.pre","wuhan","central",24.7,27.9,22.5,94,86,2.2,5.3,3,8.9,2,0,43.3,99900,100040,99800,25.5,27.9,23.5
"186",2014-07-05,187,32.21,69,900,33.48,10.5,129,2014,7,5,27,"summer","1.pre","wuhan","central",23.6,25.6,22.1,93,83,1.6,3,1,4.9,16,0,2.7,100110,100270,99900,24.7,30.5,22.7
"187",2014-07-06,188,42.3,117,1260,37.8,15.4,130.6,2014,7,6,27,"summer","1.pre","wuhan","central",24.7,29.9,20.5,84,57,0.8,2.5,2,3.8,2,5.2,0,100290,100420,100130,27.1,38,19.9
"188",2014-07-07,189,72.6,149,1350,41.04,16.1,141.8,2014,7,7,27,"summer","1.pre","wuhan","central",26.4,32.3,22,86,54,0.6,2.8,7,5,6,7.3,0,100150,100310,99910,27.8,38.6,21.6
"189",2014-07-08,190,70.7,171,1260,51.84,9.8,140.2,2014,7,8,27,"summer","1.pre","wuhan","central",28.3,34,23.4,79,51,1,2.6,7,4.3,7,6.4,0,99820,1e+05,99560,31.7,48.4,22.7
"190",2014-07-09,191,89.7,169,1440,52.92,11.2,158.6,2014,7,9,28,"summer","1.pre","wuhan","central",28.9,34.6,24.2,79,54,0.9,3.1,16,4.8,16,9.9,0,99870,99940,99630,33.4,50.5,24
"191",2014-07-10,192,101.1,189,1890,37.8,14,129.8,2014,7,10,28,"summer","1.pre","wuhan","central",29.4,35.6,24,75,46,1.2,2.9,16,4.8,15,9.9,0,99970,100070,99850,35.1,53.5,23.9
"192",2014-07-11,193,104.9,77,810,38.88,11.2,73.75,2014,7,11,28,"summer","1.pre","wuhan","central",29.1,33.8,25.8,78,60,1.7,3.7,1,5.4,2,0,0,1e+05,100140,99890,33.9,49.7,25.3
"193",2014-07-12,194,74.5,52.17,630,32.4,9.1,75,2014,7,12,28,"summer","1.pre","wuhan","central",24.9,29.2,22.9,89,78,1.2,4.3,16,7.2,16,0,43.1,100100,100340,99890,27.1,30.8,23.8
"194",2014-07-13,195,35.5,79,720,32.4,9.8,93.75,2014,7,13,28,"summer","1.pre","wuhan","central",24.9,28.1,22.8,84,69,1.6,4.3,9,6.8,9,3.9,0.4,100400,100520,100310,26.3,34.8,22.9
"195",2014-07-14,196,47.9,67,810,30.24,19.6,63.75,2014,7,14,28,"summer","1.pre","wuhan","central",25.2,29.5,20.7,82,60,2,4.2,9,6.9,9,5.1,0,100470,100570,100380,26.1,36,19.9
"196",2014-07-15,197,39.1,52.17,720,23.76,14,60,2014,7,15,28,"summer","1.pre","wuhan","central",25.2,27,22.1,83,71,1.8,4.3,9,6.3,10,0,0,100460,100570,100350,26.4,32,21.5
"197",2014-07-16,198,24.22,57,1170,28.08,10.5,60,2014,7,16,29,"summer","1.pre","wuhan","central",26.2,28.6,24.7,87,76,1.8,4.1,10,6.4,9,0,0,100330,100440,100180,26.3,35.5,23.7
"198",2014-07-17,199,39.5,117,1350,32.4,10.5,108.75,2014,7,17,29,"summer","1.pre","wuhan","central",25.3,26.6,23.6,94,85,1.4,3.6,6,5.9,5,0,50,100400,100570,100220,25.5,27.3,24.1
"199",2014-07-18,200,51.5,133,1260,36.72,8.4,126.6,2014,7,18,29,"summer","1.pre","wuhan","central",26.8,33.3,24.5,89,63,1.1,8,9,15.5,9,2.7,0.4,100470,100560,100320,27.8,37.3,23.8
"200",2014-07-19,201,47.1,113,1170,36.72,11.2,116.25,2014,7,19,29,"summer","1.pre","wuhan","central",28.4,33.7,24.2,84,61,1.3,3.5,13,8.1,13,3.6,0.3,100610,100740,100450,29.8,37.9,24.3
"201",2014-07-20,202,48.7,149,1440,39.96,11.2,113.75,2014,7,20,29,"summer","1.pre","wuhan","central",30.4,35.6,25.3,77,57,1.2,2.7,7,5.5,11,7.4,0,100550,100730,100350,32.7,45,25.2
"202",2014-07-21,203,47.9,219,1170,54.92,9.8,161.8,2014,7,21,29,"summer","1.pre","wuhan","central",30,35.5,24.7,79,52,1.3,3.2,10,6.5,8,12.2,0,100250,100450,100010,33.8,50.9,24.4
"203",2014-07-22,204,250.5,241,1170,44.28,7.7,120,2014,7,22,29,"summer","1.pre","wuhan","central",31.6,37.1,26.6,77,45,1,3.1,8,6,9,10.8,0,100040,100190,99810,35.5,53.8,26
"204",2014-07-23,205,255.5,197,900,20.52,9.8,135.4,2014,7,23,30,"summer","1.pre","wuhan","central",32.2,37.1,27.6,77,53,1.6,6,2,10.1,2,11.3,0,99860,100050,99590,37.4,55.6,27.2
"205",2014-07-24,206,165.5,147,900,30.24,9.1,134.6,2014,7,24,30,"summer","1.pre","wuhan","central",29.9,34,27.2,68,49,3.3,7,16,11.6,1,5.4,0,99660,99870,99410,34.7,49.8,26.5
"206",2014-07-25,207,76.4,135,900,35.64,7,125.8,2014,7,25,30,"summer","1.pre","wuhan","central",27,30.3,25.2,69,49,1.1,3.1,1,5.7,16,1.2,0,100220,100450,99600,29.5,43,25
"207",2014-07-26,208,54.3,191,1440,51.84,11.2,176.2,2014,7,26,30,"summer","1.pre","wuhan","central",27.2,33.1,22.2,75,46,1,3.1,16,5.3,1,9.8,0,100700,100870,100450,34.1,54.8,22.3
"208",2014-07-27,209,85.9,211,1080,54,10.5,134.6,2014,7,27,30,"summer","1.pre","wuhan","central",28.4,34.7,23,76,39,0.4,2.4,13,4.5,13,8.4,0,100600,100810,100300,35.5,55.7,23.2
"209",2014-07-28,210,97.3,117,810,37.8,11.9,98.75,2014,7,28,30,"summer","1.pre","wuhan","central",29.1,34.4,23.1,74,52,1.2,3.3,9,5.8,9,8.9,0,100260,100470,99930,34.1,51.6,23.6
"210",2014-07-29,211,51.9,107,720,36.72,9.1,115,2014,7,29,30,"summer","1.pre","wuhan","central",31,35.9,26.2,73,48,2.1,5,10,8.2,10,11.6,0,100070,100220,99860,37.1,55.3,26.3
"211",2014-07-30,212,52.7,117,1170,38.88,15.4,125,2014,7,30,31,"summer","1.pre","wuhan","central",32.2,36.7,28.9,69,45,2.2,5.9,9,10,9,11.8,0,100010,100150,99780,38.1,56.1,27.7
"212",2014-07-31,213,50.7,83,810,21.6,7.7,100,2014,7,31,31,"summer","1.pre","wuhan","central",30.3,35,26.4,71,53,1.8,4.1,1,6.6,1,8.8,0,100030,100210,99860,36.9,54.9,27.3
"213",2014-08-01,214,51.1,63,990,20.52,9.1,80,2014,8,1,31,"summer","1.pre","wuhan","central",28.8,34,25.6,76,53,2.4,5.5,3,11.2,16,5.4,0,99930,100070,99790,32.8,53.1,26.3
"214",2014-08-02,215,68.8,125,990,36.72,10.5,113.75,2014,8,2,31,"summer","1.pre","wuhan","central",29,34.4,24.5,77,51,1.2,4.2,2,7.6,2,12.3,0,99920,100080,99730,34.8,54.6,25.5
"215",2014-08-03,216,44.7,151,1170,43.2,15.4,149,2014,8,3,31,"summer","1.pre","wuhan","central",29.7,34.8,24.9,79,49,0.6,3.4,7,5.7,7,9.2,1,99840,99960,99650,34.1,48.7,26.3
"216",2014-08-04,217,74.5,137,1260,34.56,18.9,134.6,2014,8,4,31,"summer","1.pre","wuhan","central",31.3,37.1,26.1,74,44,0.9,2.4,7,4.1,7,11.1,0,99850,1e+05,99660,37.4,56.5,26.7
"217",2014-08-05,218,65,119,1800,33.48,14,147.4,2014,8,5,31,"summer","1.pre","wuhan","central",32,37,27,73,49,1.6,3.2,5,5.5,6,8.6,0,99940,100110,99750,38,57.2,28
"218",2014-08-06,219,50.3,77,1170,15.12,7,87.5,2014,8,6,32,"summer","1.pre","wuhan","central",30.7,36.9,27.5,76,51,1.5,4.7,4,8.3,4,9.8,13.1,99980,100120,99730,37.4,56.5,28
"219",2014-08-07,220,49.9,48.84,1080,17.28,11.9,87.5,2014,8,7,32,"summer","1.pre","wuhan","central",25.6,29.2,23.5,85,73,3.1,5.2,2,7.9,16,0,0,100140,100280,1e+05,27.5,32.2,24.3
"220",2014-08-08,221,35.03,115,990,21.6,7.7,83.75,2014,8,8,32,"summer","1.pre","wuhan","central",25,28.7,22.3,80,66,2.3,5,2,7.7,2,0,0,100270,100400,100110,27.3,37.2,22.8
"221",2014-08-09,222,57.4,135,1080,21.6,9.1,113.75,2014,8,9,32,"summer","1.pre","wuhan","central",25.7,28.3,24.3,79,70,1.8,3.5,1,6.2,16,0,0,100280,100370,100170,27.5,34.3,24.4
"222",2014-08-10,223,82.1,67,990,21.6,7.7,58.75,2014,8,10,32,"summer","1.pre","wuhan","central",24.1,28.6,21.6,81,64,1.5,3.6,1,5.1,1,0.9,0,100280,100460,100070,28.8,46.9,22.4
"223",2014-08-11,224,48.3,67,990,22.68,8.4,65,2014,8,11,32,"summer","1.pre","wuhan","central",23.2,24.6,22.2,92,84,2.4,4.4,1,7.3,1,0,3.4,100210,100340,100110,24.4,26.5,22.9
"224",2014-08-12,225,63.1,41.07,720,19.44,9.1,98.75,2014,8,12,32,"summer","1.pre","wuhan","central",22.1,22.6,21.5,96,94,2.4,4.1,1,7.6,16,0,42.5,100210,100270,100080,22.7,24.3,22.2
"225",2014-08-13,226,37.1,55.5,1080,30.24,11.9,95,2014,8,13,33,"summer","1.pre","wuhan","central",22,25.2,20,90,76,2,4.2,1,7.6,1,0,14.8,100340,100430,100190,23,29,20.6
"226",2014-08-14,227,39.5,155,1620,48.6,17.5,149.8,2014,8,14,33,"summer","1.pre","wuhan","central",24.1,28.8,21.1,86,63,0.8,2.8,3,4.8,2,5.2,1.5,100590,100710,100430,26.9,37.8,21.3
"227",2014-08-15,228,93.5,141,1350,47.52,14.7,100,2014,8,15,33,"summer","1.pre","wuhan","central",25.9,32,20.7,85,54,0.4,2.4,7,3.8,7,9.5,0,100690,100830,100500,28.1,39.2,20.3
"228",2014-08-16,229,91.6,67,1620,25.92,14.7,65,2014,8,16,33,"summer","1.pre","wuhan","central",25.9,30.2,23.9,85,62,1,2.6,3,5,4,0,0.7,100500,100620,100320,26.8,35,24.2
"229",2014-08-17,230,52.7,73,810,27,15.4,48.75,2014,8,17,33,"summer","1.pre","wuhan","central",26.4,31.9,21.9,77,47,0.7,4.6,6,7.7,6,8.4,0,100440,100540,100340,29.5,41.5,21.9
"230",2014-08-18,231,53.1,93,990,27,10.5,105,2014,8,18,33,"summer","1.pre","wuhan","central",24,26.1,22.6,89,66,0.6,2.6,7,4.3,7,0,2.8,100770,100870,100450,25.2,29.5,23
"231",2014-08-19,232,57.4,147,1170,35.64,11.2,130.6,2014,8,19,33,"summer","1.pre","wuhan","central",24.7,31.1,19.7,85,49,0.8,3.8,2,6,2,9.5,0,100850,101010,100630,28.4,41.9,19.2
"232",2014-08-20,233,82.1,169,1170,39.96,15.4,134.6,2014,8,20,34,"summer","1.pre","wuhan","central",25.6,32,20.5,82,48,0.9,2.7,1,4.6,1,9.9,0,100700,100880,100540,30.4,46.2,20.1
"233",2014-08-21,234,198.5,169,990,43.2,14.7,135.4,2014,8,21,34,"summer","1.pre","wuhan","central",25.8,32,21.4,84,49,0.6,2.9,9,5.1,9,10.2,0,100610,100770,100490,31,47.7,21.5
"234",2014-08-22,235,178.5,229,1080,41.04,15.4,121.25,2014,8,22,34,"summer","1.pre","wuhan","central",27.4,33.4,22.7,80,44,0.7,3.1,9,5.6,10,9.4,0,100560,100720,100360,32.1,50.8,23
"235",2014-08-23,236,95.4,91,1080,24.84,9.1,91.25,2014,8,23,34,"summer","1.pre","wuhan","central",28.4,34.1,23.9,78,50,1.1,3.9,1,6.3,9,8.2,0,100370,100530,100150,33.7,51.8,24
"236",2014-08-24,237,50.3,117,1080,46.44,12.6,131.4,2014,8,24,34,"summer","1.pre","wuhan","central",25.9,30.9,22.4,83,57,2.4,3.9,13,9.3,13,4.7,5.1,100450,100610,100190,29.5,41.3,23.8
"237",2014-08-25,238,76.4,137,1350,50.76,8.4,65,2014,8,25,34,"summer","1.pre","wuhan","central",27.2,31.8,24.6,86,60,0.5,2.1,8,3.8,14,3.1,2,100810,100970,100620,30.9,43.4,24.7
"238",2014-08-26,239,106.8,79,1080,28.08,9.1,73.75,2014,8,26,34,"summer","1.pre","wuhan","central",23.5,26.5,21.9,96,91,1,4.5,10,6.5,10,0,50.5,101010,101250,100850,24.6,27.3,23.4
"239",2014-08-27,240,87.8,79,1260,27,9.8,98.75,2014,8,27,35,"fall","1.pre","wuhan","central",24,27.1,22.2,92,77,1.1,2.3,2,3.7,9,0,2.8,100980,101110,100850,25.6,32.4,23
"240",2014-08-28,241,114.4,75,1620,29.16,9.1,87.5,2014,8,28,35,"fall","1.pre","wuhan","central",24.9,28.6,23.1,88,71,1.6,3.7,1,5.5,16,0,0,101100,101210,101010,26.7,37.3,23.6
"241",2014-08-29,242,84,133,1800,30.24,14,128.2,2014,8,29,35,"fall","1.pre","wuhan","central",25,28.6,22.9,89,71,1.2,2.8,2,4,2,0,0,101130,101250,100970,26.6,36.4,23.2
"242",2014-08-30,243,53.9,73,1710,24.84,11.2,81.25,2014,8,30,35,"fall","1.pre","wuhan","central",27.1,32.5,23.8,86,61,0.9,3.6,8,5.6,7,6.6,0,100860,101210,100540,29.5,40.5,23.7
