"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"121",2014-05-01,122,82.1,215,1260,18.36,4.2,NA,2014,5,1,18,"spring","1.pre","xian","northwest",15.3,23,11.9,68,40,3.7,10.2,14,12.2,14,1.9,0,96070,96590,95180,16.5,26.6,11.8
"122",2014-05-02,123,53.5,231,1260,22.68,6.3,NA,2014,5,2,18,"spring","1.pre","xian","northwest",16.4,22.5,10.2,48,18,1.8,4,5,5.3,4,11.2,0,96700,97020,96390,22,46.8,10.3
"123",2014-05-03,124,59.3,233,1260,18.36,4.2,NA,2014,5,3,18,"spring","1.pre","xian","northwest",15.5,19.5,10.7,54,29,2,5,3,6.2,3,6.7,0,96200,96500,95960,19.2,37.7,9.1
"124",2014-05-04,125,51.5,197,1530,23.76,7,NA,2014,5,4,18,"spring","1.pre","xian","northwest",16.5,23.3,8.7,45,15,2.2,4.8,13,8.9,14,11,0,96480,96850,96060,22.1,47.5,8
"125",2014-05-05,126,53.5,225,1440,23.76,5.6,NA,2014,5,5,18,"spring","1.pre","xian","northwest",16.4,22.6,7.9,47,20,2.4,4.4,3,6,4,9.7,0,96200,96500,95880,22.7,48.4,6.3
"126",2014-05-06,127,68.8,209,1260,20.52,5.6,NA,2014,5,6,18,"spring","1.pre","xian","northwest",17.9,25.6,7.6,59,27,1.6,4.8,15,6.6,13,10.6,0,95620,96010,95090,22.9,49.9,7.9
"127",2014-05-07,128,84,211,1260,16.2,6.3,NA,2014,5,7,19,"spring","1.pre","xian","northwest",22.3,31.7,13,47,13,2.1,4.1,13,4.7,13,11.5,0,95220,95530,94870,28.4,56.3,10.9
"128",2014-05-08,129,53.1,231,1350,11.88,4.9,NA,2014,5,8,19,"spring","1.pre","xian","northwest",25,32.9,12.9,34,14,2.7,5.9,3,7.4,3,11.3,0,94980,95250,94540,28.9,54.9,12.6
"129",2014-05-09,130,72.6,85,1530,10.8,3.5,NA,2014,5,9,19,"spring","1.pre","xian","northwest",19.2,28.1,12.3,65,22,3.7,9.6,13,12,13,0,1.9,95110,95610,94650,19.5,36.3,12.3
"130",2014-05-10,131,43.9,85,1620,10.8,3.5,NA,2014,5,10,19,"spring","1.pre","xian","northwest",11.7,13.6,10.8,95,80,3.5,5.6,12,7,12,0,30.7,95890,96140,95620,13,17.5,11.3
"131",2014-05-11,132,28.92,127,1530,17.28,5.6,NA,2014,5,11,19,"spring","1.pre","xian","northwest",15.7,23.5,8.9,64,24,3,6.8,13,8.3,13,12.3,0,95820,96220,95380,18.5,34.2,7
"132",2014-05-12,133,42.7,131,1170,16.2,4.9,NA,2014,5,12,19,"spring","1.pre","xian","northwest",16.2,23.4,7.2,68,40,1.2,3.5,4,4.8,4,8.7,0,95350,95580,94970,18.7,35,7.2
"133",2014-05-13,134,48.3,89,900,11.88,4.2,NA,2014,5,13,19,"spring","1.pre","xian","northwest",16.2,19.8,14.4,87,59,1.5,3,2,3.9,3,0,0.7,95130,95290,95020,16.8,24.4,13.3
"134",2014-05-14,135,35.03,107,900,14.04,4.2,NA,2014,5,14,20,"spring","1.pre","xian","northwest",14.5,18.7,12,75,36,3.2,6.9,12,8.5,1,2.3,0,95810,96320,95050,13.9,26.4,10.8
"135",2014-05-15,136,38.3,161,1170,18.36,7.7,NA,2014,5,15,20,"spring","1.pre","xian","northwest",16.6,25.3,9.8,62,20,2.1,3.3,11,4.4,12,10.7,0,95530,95970,95080,21.7,47.8,9
"136",2014-05-16,137,51.5,117,1530,16.2,5.6,NA,2014,5,16,20,"spring","1.pre","xian","northwest",15.9,20,12,78,50,1.6,3.9,10,4.8,10,0,0,95410,95510,95190,17.7,27.7,12.5
"137",2014-05-17,138,66.9,155,1440,16.2,9.1,NA,2014,5,17,20,"spring","1.pre","xian","northwest",19,25.9,10.2,62,34,2.3,3.8,4,5.7,2,10.9,0,95600,95790,95370,25.5,51,9.8
"138",2014-05-18,139,53.9,151,1350,10.8,4.9,NA,2014,5,18,20,"spring","1.pre","xian","northwest",21.2,27.7,15.1,58,36,2.1,3.7,4,5.5,5,11,0,95530,95750,95120,28.2,54.4,12.7
"139",2014-05-19,140,59.3,163,1260,16.2,4.2,NA,2014,5,19,20,"spring","1.pre","xian","northwest",21.5,27.3,16,56,30,2.4,6.8,13,8.4,13,11.2,1.1,95780,96140,95340,28.6,52.8,16.1
"140",2014-05-20,141,63.1,155,1530,16.2,5.6,NA,2014,5,20,20,"spring","1.pre","xian","northwest",21.4,30.4,11.1,58,25,1.7,3.2,3,4.3,4,11.9,0,95270,95550,94850,29,57.9,10.7
"141",2014-05-21,142,51.9,107,1530,12.96,4.2,NA,2014,5,21,21,"spring","1.pre","xian","northwest",25.3,31.2,16.4,39,21,2.5,4.4,4,6.3,5,12,0,94930,95140,94630,31.3,58.3,16
"142",2014-05-22,143,57.4,63,1800,12.96,2.8,NA,2014,5,22,21,"spring","1.pre","xian","northwest",25,29.5,19.3,46,32,3.3,5.6,5,8.1,7,10.6,0,94970,95170,94690,30.8,52.2,16.2
"143",2014-05-23,144,43.5,65,1890,11.88,2.8,NA,2014,5,23,21,"spring","1.pre","xian","northwest",20.9,26.6,17.3,78,44,4,5.2,3,7.3,3,0,8.7,95200,95450,94870,20.7,25.8,17.6
"144",2014-05-24,145,42.7,378.8,1710,12.96,4.2,NA,2014,5,24,21,"spring","1.pre","xian","northwest",21.6,27.2,17.2,80,58,2.5,4.6,3,6.2,3,4.2,4.1,95690,95810,95460,24.2,39.7,17.3
"145",2014-05-25,146,174.5,225,1980,16.2,3.5,NA,2014,5,25,21,"spring","1.pre","xian","northwest",20.3,23.8,17.7,56,48,3.8,6.4,13,7.9,12,0,0,96330,96630,95770,19.8,29.4,15.5
"146",2014-05-26,147,95.4,149,1980,12.96,4.9,NA,2014,5,26,21,"spring","1.pre","xian","northwest",22,30.4,12.4,50,17,2.3,4.2,9,6.3,9,12.3,0,95910,96250,95450,28.5,55.1,11.9
"147",2014-05-27,148,72.6,173,1890,15.12,6.3,NA,2014,5,27,21,"spring","1.pre","xian","northwest",21.9,31.4,14.3,57,19,2.9,6.8,12,10.8,12,8.7,0,95460,95690,95150,25.8,50,13.4
"148",2014-05-28,149,93.5,157,1530,17.28,5.6,NA,2014,5,28,22,"summer","1.pre","xian","northwest",25.1,32.3,14.8,44,22,1.2,3.3,3,5.8,3,9.3,0,95270,95510,95010,30.8,57.8,14.9
"149",2014-05-29,150,82.1,189,1800,19.44,6.3,NA,2014,5,29,22,"summer","1.pre","xian","northwest",23.7,32.9,16,63,25,1.1,2.8,12,5.1,12,6,0,95130,95330,94960,29.1,56.9,15.6
"150",2014-05-30,151,65,183,1710,10.8,4.9,NA,2014,5,30,22,"summer","1.pre","xian","northwest",22.2,25.9,17.7,69,46,1.5,2.7,5,5,14,0,0,95130,95320,95010,22.8,38.5,17.6
"151",2014-05-31,152,95.4,95,1350,7.56,4.9,NA,2014,5,31,22,"summer","1.pre","xian","northwest",22.9,28.9,16.1,63,44,2.4,5.7,4,10.5,4,6.7,0,95030,95170,94830,26.2,51.2,15
"152",2014-06-01,153,43.9,147,1800,9.72,4.9,NA,2014,6,1,22,"summer","1.pre","xian","northwest",23.3,29.6,18.7,64,46,1.4,4.8,3,8.8,4,10.2,0,95170,95400,94900,31.1,55.4,18.9
"153",2014-06-02,154,76.4,131,1710,7.56,6.3,NA,2014,6,2,22,"summer","1.pre","xian","northwest",25.4,32.5,16.8,63,40,1.9,3.9,4,6.8,4,10.3,0,95080,95270,94810,32.4,55.8,17
"154",2014-06-03,155,59.3,73,1710,9.72,2.1,NA,2014,6,3,22,"summer","1.pre","xian","northwest",25.6,30.4,21.7,54,43,4.2,6.5,4,11.9,4,5.2,0,95060,95270,94730,31.7,53.2,20.8
"155",2014-06-04,156,45.1,131,1980,12.96,4.2,NA,2014,6,4,23,"summer","1.pre","xian","northwest",24.3,31.7,19,71,35,2.7,5.2,15,7.5,13,8.9,9,95210,95400,94950,27.9,47.4,19.8
"156",2014-06-05,157,82.1,103,1800,8.64,3.5,NA,2014,6,5,23,"summer","1.pre","xian","northwest",24.2,29.3,19.6,72,46,2.2,4.5,3,6.7,4,5.3,0,95160,95400,94950,28.8,49.7,18.1
"157",2014-06-06,158,47.5,83,1620,10.8,4.9,NA,2014,6,6,23,"summer","1.pre","xian","northwest",23,29.1,19.3,70,37,2.3,5.8,12,8.1,12,3.7,0,95330,95540,94980,24,40.2,18.9
"158",2014-06-07,159,35.5,103,1980,14.04,4.9,NA,2014,6,7,23,"summer","1.pre","xian","northwest",23.8,31.9,13.2,50,17,1.4,3.4,4,6.1,5,11.1,0,95280,95560,94930,30.7,58.5,12.5
"159",2014-06-08,160,47.9,121,1890,15.12,7.7,NA,2014,6,8,23,"summer","1.pre","xian","northwest",24.9,34.4,13.9,47,16,1.8,3,14,5.3,14,12.6,0,95050,95310,94730,32.5,61,14
"160",2014-06-09,161,51.9,157,1350,17.28,4.9,NA,2014,6,9,23,"summer","1.pre","xian","northwest",27.1,34.1,19.2,39,16,1.7,4.1,4,7.1,5,11,0,95070,95320,94780,33.3,59.4,19.2
"161",2014-06-10,162,51.9,117,1170,17.28,4.9,NA,2014,6,10,23,"summer","1.pre","xian","northwest",26.8,35.4,15.7,34,11,1.5,3.7,5,7,3,12.4,0,95270,95490,95010,33.8,62.7,15.6
"162",2014-06-11,163,53.9,225,1530,12.96,7.7,NA,2014,6,11,24,"summer","1.pre","xian","northwest",28.7,35.3,17.5,26,10,2,3.9,5,6.6,6,12.2,0,95250,95480,94970,33.8,63.6,16.8
"163",2014-06-12,164,135.3,83,1260,7.56,3.5,NA,2014,6,12,24,"summer","1.pre","xian","northwest",24.9,30.5,21.2,52,21,2.4,6.1,12,8.5,13,0,0,95420,95610,95050,26.9,39.3,21.6
"164",2014-06-13,165,49.5,125,1530,9.72,3.5,NA,2014,6,13,24,"summer","1.pre","xian","northwest",21.8,24.8,19.6,70,53,1.7,4.9,12,7.7,11,0,0,95500,95660,95390,26.3,48,19.6
"165",2014-06-14,166,74.5,125,1710,12.96,3.5,NA,2014,6,14,24,"summer","1.pre","xian","northwest",20.8,23.6,18.8,82,64,1,2.2,10,3.5,10,0,0.8,95480,95640,95300,23.6,33.1,19
"166",2014-06-15,167,53.1,99,1890,14.04,3.5,NA,2014,6,15,24,"summer","1.pre","xian","northwest",23.8,31,16.6,66,36,1.5,2.9,9,5.5,9,10.2,0,95160,95430,94850,31.1,55.7,16.2
"167",2014-06-16,168,95.4,85,1620,10.8,2.8,NA,2014,6,16,24,"summer","1.pre","xian","northwest",28.5,35.3,22.5,49,27,1.7,3.2,8,6,7,8,0,94810,95020,94430,35.3,60.7,21.1
"168",2014-06-17,169,29.39,113,1440,8.64,3.5,NA,2014,6,17,24,"summer","1.pre","xian","northwest",25.9,35.2,18.8,58,18,3,10.5,14,16.1,14,11.6,15.7,94820,95300,94460,27.9,44.6,17.8
"169",2014-06-18,170,47.9,79,1260,8.64,3.5,NA,2014,6,18,25,"summer","1.pre","xian","northwest",30.2,36.6,19.7,39,28,2.4,3.8,3,6.7,5,12.9,0,94500,94800,94130,34.5,60.5,17.4
"170",2014-06-19,171,41.5,71,1800,10.8,3.5,NA,2014,6,19,25,"summer","1.pre","xian","northwest",23.7,33.6,20.6,75,34,2.3,6.5,12,10.4,11,2,4.7,94940,95250,94220,24,31.3,21.4
"171",2014-06-20,172,44.3,103,1620,12.96,4.2,NA,2014,6,20,25,"summer","1.pre","xian","northwest",22.5,26.2,18.8,76,53,1.1,3.3,3,5.2,3,0,0,95220,95340,95070,23.3,32.3,17.9
"172",2014-06-21,173,45.9,105,1800,12.96,4.9,NA,2014,6,21,25,"summer","1.pre","xian","northwest",24.9,32.5,17,63,22,0.9,3,8,8.5,8,11.8,0,95320,95530,95080,30.3,55.9,16.4
"173",2014-06-22,174,54.7,103,2340,10.8,4.9,NA,2014,6,22,25,"summer","1.pre","xian","northwest",27.3,34.3,17.3,53,24,1.6,3.3,3,6.1,6,11.5,0,95230,95470,94970,34.6,60.3,17.1
"174",2014-06-23,175,52.3,77,1890,8.64,4.2,NA,2014,6,23,25,"summer","1.pre","xian","northwest",27.2,35.6,19.1,53,24,2.4,8.3,9,14.1,9,11.9,0.3,94990,95220,94660,34.2,61.9,18.6
"175",2014-06-24,176,43.5,65,1710,12.96,11.2,NA,2014,6,24,25,"summer","1.pre","xian","northwest",24.7,29.9,20.9,68,40,2.6,4.9,3,8.3,2,0,2.1,94860,95000,94710,27.3,41.3,20.2
"176",2014-06-25,177,47.1,105,1800,21.6,5.6,NA,2014,6,25,26,"summer","1.pre","xian","northwest",21.9,24.7,20,83,64,1.1,3.5,6,6.5,6,0,2.6,95110,95230,94970,23.9,34.4,19.9
"177",2014-06-26,178,76.4,117,2160,27,7.7,NA,2014,6,26,26,"summer","1.pre","xian","northwest",25.6,32.9,18.4,67,34,2.3,4,9,7.2,7,11.8,0,95230,95380,94990,32.7,57.3,17.2
"178",2014-06-27,179,52.7,155,1530,38.88,11.2,NA,2014,6,27,26,"summer","1.pre","xian","northwest",28.8,37.1,19.8,51,20,2.4,5.1,3,8.6,3,11,0,95210,95410,94970,35.7,64.2,19.3
"179",2014-06-28,180,95.4,79,1440,41.04,11.2,NA,2014,6,28,26,"summer","1.pre","xian","northwest",24.6,31.4,20.6,71,39,2.8,5.2,3,9.9,3,0,11.2,95450,95670,95070,24.2,31.5,21.3
"180",2014-06-29,181,87.8,167,1710,45.36,11.2,NA,2014,6,29,26,"summer","1.pre","xian","northwest",24.8,31.5,20.2,75,41,1.5,3,11,5.3,9,5.1,1.2,95420,95780,95060,27.7,43.3,20.2
"181",2014-06-30,182,152.5,213,1800,57.68,9.1,NA,2014,6,30,26,"summer","1.pre","xian","northwest",25.2,29.7,22,75,50,1.9,4.2,3,6.3,3,2.1,0,95330,95530,95060,28.2,45.6,20.6
"182",2014-07-01,183,175.5,125,1710,14.04,8.4,NA,2014,7,1,26,"summer","1.pre","xian","northwest",27.4,32.9,22.4,63,41,1.3,3.4,16,5.6,13,4.5,0,95190,95380,94850,30.7,48.3,21.5
"183",2014-07-02,184,44.3,105,1080,19.44,11.2,NA,2014,7,2,27,"summer","1.pre","xian","northwest",27.7,37.2,17.8,54,20,2.1,6.4,16,12,15,12.8,0,94900,95240,94510,35.1,62.1,17.6
"184",2014-07-03,185,49.1,123,1170,29.16,9.1,NA,2014,7,3,27,"summer","1.pre","xian","northwest",25.5,32.5,21.4,68,33,2.6,8.8,13,12.1,13,1,0.4,95010,95280,94570,27.5,41.3,21
"185",2014-07-04,186,47.9,121,1080,15.12,9.1,NA,2014,7,4,27,"summer","1.pre","xian","northwest",27.9,34.1,19.2,57,32,1.8,4.1,5,7.6,6,12.8,0,94880,95100,94640,35.8,60.7,18.9
"186",2014-07-05,187,70.7,127,1080,14.04,9.1,NA,2014,7,5,27,"summer","1.pre","xian","northwest",28.5,33.9,23.3,58,41,4.5,5.6,3,9.1,4,12.3,0,94950,95170,94740,36.2,60.3,22.1
"187",2014-07-06,188,72.6,127,1080,18.36,9.1,NA,2014,7,6,27,"summer","1.pre","xian","northwest",29.5,35.5,24.3,53,36,3.2,5.1,3,8.7,3,11.3,0,94970,95180,94680,37.6,61.7,23
"188",2014-07-07,189,57.4,143,1080,19.44,9.8,NA,2014,7,7,27,"summer","1.pre","xian","northwest",31.3,37.7,26.3,48,32,2.4,4.5,3,6.7,3,11.3,0,94830,95070,94550,38.6,65,25.2
"189",2014-07-08,190,55.1,59,990,12.96,8.4,NA,2014,7,8,27,"summer","1.pre","xian","northwest",30.3,38,25.9,59,32,3.2,6.4,12,8.4,13,8.2,9.4,94660,94780,94370,39,66.9,26.3
"190",2014-07-09,191,28.45,47.73,1080,19.44,7,NA,2014,7,9,28,"summer","1.pre","xian","northwest",22.4,26.6,20.7,90,77,3.3,5.5,12,8.8,3,0,6.8,95100,95210,94660,24,28.3,21.5
"191",2014-07-10,192,28.45,61,1170,21.6,7,NA,2014,7,10,28,"summer","1.pre","xian","northwest",21.3,24.4,19.9,88,68,2.6,4.9,13,7.3,13,0,4.9,95320,95390,95210,22.4,28.5,20.2
"192",2014-07-11,193,44.3,99,1170,25.92,4.2,NA,2014,7,11,28,"summer","1.pre","xian","northwest",25.4,32.7,19.6,73,39,2.1,3.4,10,4.9,10,2.9,0,95200,95350,94980,28.2,42.4,19.3
"193",2014-07-12,194,42.7,97,1530,29.16,3.5,NA,2014,7,12,28,"summer","1.pre","xian","northwest",28,35.7,23.2,59,28,2,4.7,11,7.7,12,11.8,0,95130,95310,94880,34.1,59.4,20.9
"194",2014-07-13,195,40.3,93,1260,29.16,3.5,NA,2014,7,13,28,"summer","1.pre","xian","northwest",27.3,35.4,19.4,55,22,2,4.4,3,6.8,3,11.8,0,95240,95440,94940,35.2,63.2,19.3
"195",2014-07-14,196,89.7,113,1080,36.72,4.9,NA,2014,7,14,28,"summer","1.pre","xian","northwest",28,34.4,19.7,44,29,2,4.6,10,10.2,9,12.3,0,95170,95470,94870,35.6,62.5,19.4
"196",2014-07-15,197,104.9,119,990,32.4,4.9,NA,2014,7,15,28,"summer","1.pre","xian","northwest",29.6,36.4,19.6,43,22,2.1,4.2,5,7.5,6,12.9,0,94980,95200,94690,37.3,64.5,19.4
"197",2014-07-16,198,103,87,630,25.92,3.5,NA,2014,7,16,29,"summer","1.pre","xian","northwest",29.8,36.9,22.7,44,30,3.2,5,6,11.3,9,12.4,0,94850,94980,94590,37.9,65.8,22.5
"198",2014-07-17,199,103,89,630,19.44,3.5,NA,2014,7,17,29,"summer","1.pre","xian","northwest",30.3,36.4,24.7,42,26,2.9,5.2,6,9.2,1,13,0,94910,95090,94720,38.1,64.9,21.3
"199",2014-07-18,200,43.9,59,540,12.96,2.1,NA,2014,7,18,29,"summer","1.pre","xian","northwest",30.7,36.3,25.8,49,34,4.7,5.5,3,10,4,12.8,0,95000,95210,94760,38.5,63.3,23.6
"200",2014-07-19,201,23.75,51.06,720,15.12,2.8,NA,2014,7,19,29,"summer","1.pre","xian","northwest",31.3,37.7,26.1,50,30,4.1,6.1,8,10.5,4,11.9,0,95050,95190,94840,37.4,69.3,25
"201",2014-07-20,202,29.86,93,720,18.36,3.5,NA,2014,7,20,29,"summer","1.pre","xian","northwest",30.9,37.7,26.1,53,33,3.5,5.8,3,8.5,3,10.8,0,95120,95300,94870,39.8,70.3,25.4
"202",2014-07-21,203,27.51,131,810,18.36,4.2,NA,2014,7,21,29,"summer","1.pre","xian","northwest",32.5,39.8,27.5,49,29,2.2,7.4,12,9.9,12,11.1,0,94870,95050,94610,41.4,71,26
"203",2014-07-22,204,40.7,77,1170,19.44,4.2,NA,2014,7,22,29,"summer","1.pre","xian","northwest",33,41,26.8,49,27,2.4,5.3,2,9,3,13,0,94870,95030,94570,43.3,73.2,25.4
"204",2014-07-23,205,49.5,69,630,20.52,4.9,NA,2014,7,23,30,"summer","1.pre","xian","northwest",25,33.4,22.9,74,46,1.8,7.6,10,12.9,9,0,49.6,95520,95710,94770,26.7,39.7,23.4
"205",2014-07-24,206,22.34,113,720,32.4,5.6,NA,2014,7,24,30,"summer","1.pre","xian","northwest",26,32.7,20.3,56,32,1.7,4.5,14,6.8,14,11.5,0,95310,95590,94990,29.3,47.6,20.1
"206",2014-07-25,207,40.7,125,810,27,7,NA,2014,7,25,30,"summer","1.pre","xian","northwest",26.8,33.5,19,58,26,1.8,4.4,5,7.3,5,13.2,0,95240,95380,95050,33.1,57.5,19
"207",2014-07-26,208,54.3,129,810,23.76,6.3,NA,2014,7,26,30,"summer","1.pre","xian","northwest",28.7,34.3,23.4,49,34,3.2,4.8,3,8.1,4,12,0,95440,95650,95160,35,58.7,21.2
"208",2014-07-27,209,55.5,145,810,20.52,7,NA,2014,7,27,30,"summer","1.pre","xian","northwest",29.6,34.5,25.4,45,35,3.2,4.7,3,8.1,4,11.2,0,95300,95560,94910,36.4,59.1,22.9
"209",2014-07-28,210,72.6,145,810,24.84,3.5,NA,2014,7,28,30,"summer","1.pre","xian","northwest",29.8,34.9,25.6,49,39,4,4.8,3,8.7,6,11.5,0,94850,95120,94450,36.9,59.7,23.8
"210",2014-07-29,211,74.5,135,900,16.2,6.3,NA,2014,7,29,30,"summer","1.pre","xian","northwest",31.3,37.1,26.3,52,36,2.8,4.8,3,7.8,3,12.3,0,94590,94770,94330,38.9,64.1,24.7
"211",2014-07-30,212,59.3,135,810,16.2,4.2,NA,2014,7,30,31,"summer","1.pre","xian","northwest",31.4,37.2,26.3,56,39,2.9,4.9,3,7.6,5,11.1,0,94770,94990,94410,39.4,64.4,25.2
"212",2014-07-31,213,78.3,195,900,19.44,5.6,NA,2014,7,31,31,"summer","1.pre","xian","northwest",30.6,36,26.2,59,40,3.1,5.8,3,9.9,4,10.2,0,94990,95190,94670,38.5,64,25.3
"213",2014-08-01,214,177.5,185,900,23.76,6.3,NA,2014,8,1,31,"summer","1.pre","xian","northwest",29.9,35.6,25.7,55,25,3.7,5.2,3,8.9,4,10.8,0,95010,95200,94790,37.3,61.2,24.9
"214",2014-08-02,215,101.1,175,900,27,4.9,NA,2014,8,2,31,"summer","1.pre","xian","northwest",30,35.2,25.4,52,39,2.8,4.9,3,7.9,4,10.7,0,94910,95170,94630,37.5,61.8,24.5
"215",2014-08-03,216,95.4,163,810,21.6,4.9,NA,2014,8,3,31,"summer","1.pre","xian","northwest",31.3,36.5,26.6,49,36,3.3,4.5,3,7.2,4,10.9,0,94640,94820,94410,38.8,63.3,25.5
"216",2014-08-04,217,70.7,129,900,25.92,5.6,NA,2014,8,4,31,"summer","1.pre","xian","northwest",31.1,36.1,25.6,51,38,2.4,5.4,13,7.8,12,7.8,0,94850,95080,94490,39.1,63,25.8
"217",2014-08-05,218,72.6,111,900,23.76,4.2,NA,2014,8,5,31,"summer","1.pre","xian","northwest",28.5,32.6,24,70,51,3,5.2,4,10.2,4,7.4,4.1,94980,95200,94770,33.9,53.9,24.3
"218",2014-08-06,219,53.1,73,810,27,3.5,NA,2014,8,6,32,"summer","1.pre","xian","northwest",22.5,29,19.5,83,66,3.3,6.1,3,10.9,3,0,0.7,95220,95520,94880,24.2,30,20.1
"219",2014-08-07,220,37.9,52.17,810,16.2,2.1,NA,2014,8,7,32,"summer","1.pre","xian","northwest",18.8,19.9,17.7,91,84,2,3.2,3,5.9,3,0,10.8,95560,95690,95450,20.2,24.5,18.4
"220",2014-08-08,221,31.74,44.4,900,16.2,2.1,NA,2014,8,8,32,"summer","1.pre","xian","northwest",18.1,19.6,17.9,96,88,2.5,4.1,3,7.1,3,0,22.5,95510,95660,95430,18.9,21.3,18.5
"221",2014-08-09,222,37.1,99,1170,22.68,3.5,NA,2014,8,9,32,"summer","1.pre","xian","northwest",19.5,24.7,16.9,87,63,1.6,2.6,3,5.2,5,0,13.5,95490,95650,95290,22.1,32,17.5
"222",2014-08-10,223,43.5,141,1170,25.92,4.2,NA,2014,8,10,32,"summer","1.pre","xian","northwest",22.3,28.5,15.4,81,54,2.1,3.1,4,5.3,5,9.5,0,95340,95460,95110,25.4,39.2,15.5
"223",2014-08-11,224,59.3,113,1170,34.56,4.2,NA,2014,8,11,32,"summer","1.pre","xian","northwest",25,29.9,21.3,80,54,1.7,2.7,13,4.2,13,6.3,0,95250,95400,95040,26.9,39.4,21
"224",2014-08-12,225,45.1,79,990,21.6,3.5,NA,2014,8,12,32,"summer","1.pre","xian","northwest",21,25.5,19.5,93,83,1.5,3.8,2,7.2,2,0,18.7,95400,95560,95100,21.4,25.7,20.5
"225",2014-08-13,226,29.39,77,720,24.84,6.3,NA,2014,8,13,33,"summer","1.pre","xian","northwest",22.2,30.9,16.7,84,37,2.2,3.9,14,7.2,12,10.7,0,95440,95590,95230,25.5,39.9,16.8
"226",2014-08-14,227,28.92,105,900,35.64,9.1,NA,2014,8,14,33,"summer","1.pre","xian","northwest",24.1,30.4,17.6,66,31,1.5,4,3,6.7,5,12.2,0,95640,95800,95360,26.3,41,16.9
"227",2014-08-15,228,34.09,121,1080,31.32,10.5,NA,2014,8,15,33,"summer","1.pre","xian","northwest",25.2,30.4,17,61,42,2.5,4.4,3,7,4,10.8,0,95520,95750,95220,30.8,55.1,16.2
"228",2014-08-16,229,52.3,99,1080,16.2,9.1,NA,2014,8,16,33,"summer","1.pre","xian","northwest",24.4,27.3,22.1,64,50,3,5.1,3,10,4,3.2,0,95270,95390,95160,24.7,41,21
"229",2014-08-17,230,51.9,93,1170,16.2,8.4,NA,2014,8,17,33,"summer","1.pre","xian","northwest",21.3,24.6,19.7,84,68,2.2,5.3,3,9.1,3,3.7,0,95490,95620,95230,23.6,42.1,19.5
"230",2014-08-18,231,43.1,137,990,30.24,8.4,NA,2014,8,18,33,"summer","1.pre","xian","northwest",23.7,29.1,19,72,45,1.8,3.4,3,6.8,1,7.8,0,95890,96100,95630,30.1,53.8,18.3
"231",2014-08-19,232,45.9,163,1080,35.64,7.7,NA,2014,8,19,33,"summer","1.pre","xian","northwest",23.7,30.9,16.1,70,34,1,3,2,5.4,3,11.9,0,95890,96120,95670,30.9,58.7,16.3
"232",2014-08-20,233,47.9,181,1170,32.4,10.5,NA,2014,8,20,34,"summer","1.pre","xian","northwest",25.1,31.3,16,61,42,2.3,4.4,4,7.4,4,11.4,0,95630,95910,95320,31.8,58.5,16.1
"233",2014-08-21,234,74.5,125,900,20.52,11.9,NA,2014,8,21,34,"summer","1.pre","xian","northwest",25.7,29.9,21.9,64,44,2.5,3.8,13,6.8,2,5.6,0,95390,95510,95250,29.2,56.5,19.8
"234",2014-08-22,235,47.5,139,900,24.84,10.5,NA,2014,8,22,34,"summer","1.pre","xian","northwest",25.6,30.9,20.4,70,46,1.6,3.5,12,5.1,14,6.5,0,95460,95610,95300,31.9,55.7,20.4
"235",2014-08-23,236,43.5,103,810,24.84,10.5,NA,2014,8,23,34,"summer","1.pre","xian","northwest",24.8,31.6,21.2,71,42,1.3,6.8,1,13.4,1,4.7,0.1,95400,95540,95180,32.1,57.2,21.6
"236",2014-08-24,237,23.28,121,990,34.56,10.5,NA,2014,8,24,34,"summer","1.pre","xian","northwest",22.9,29.3,16.6,68,27,1.3,3.3,12,4.7,11,12,0,95720,95920,95410,28.3,52.6,16.4
"237",2014-08-25,238,29.86,161,1080,38.88,13.3,NA,2014,8,25,34,"summer","1.pre","xian","northwest",23.1,31.4,14,57,22,1.1,3.6,5,6.4,5,11.3,0,95850,96080,95670,31.1,60.3,14.2
"238",2014-08-26,239,46.3,95,900,22.68,9.8,NA,2014,8,26,34,"summer","1.pre","xian","northwest",24.1,30.2,19.6,57,38,2.4,3.9,3,7.6,6,8.9,0,95790,96030,95570,31.1,60.9,16.5
"239",2014-08-27,240,36.3,79,810,19.44,7.7,NA,2014,8,27,35,"fall","1.pre","xian","northwest",25.2,30.9,18.2,62,41,3.2,4.6,5,9.2,7,11.1,0,95710,95870,95500,32.6,60.3,18.8
"240",2014-08-28,241,32.68,91,990,19.44,6.3,NA,2014,8,28,35,"fall","1.pre","xian","northwest",24.6,29.9,19.8,63,46,2.9,4.5,3,7.3,5,10.1,0,95800,96010,95590,32.3,58.8,18.3
"241",2014-08-29,242,37.5,59,990,19.44,4.2,NA,2014,8,29,35,"fall","1.pre","xian","northwest",25.3,29.8,20.6,62,47,3.1,4.4,5,7.6,4,9.6,0,95750,95960,95520,32.5,60.8,18.9
"242",2014-08-30,243,32.21,52.17,990,18.36,3.5,NA,2014,8,30,35,"fall","1.pre","xian","northwest",21.4,27.6,18.9,83,53,3.7,6.5,3,11,3,0,35.8,95750,95880,95580,22.1,27.7,19.6
